Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
The Velvet Underground,After Hours,2nWspfDCybeA2NamQG6CCq,50,0.836,0.608,127453,0.152,0.0,7,0.182,-20.989,0,0.172,120.834,4,0.472
Vulfpeck,Fugue State,2Ux3BFgzXm0YoD37nBQjJt,50,0.111,0.778,161853,0.465,0.88,5,0.094,-10.196,0,0.0422,105.354,4,0.547
Christophe Beck,"Vuelie - From ""Frozen""/Score",7tHKjzBYfMZvprnfyHcOK0,45,0.975,0.334,95987,0.145,0.281,9,0.085,-14.682,0,0.0337,87.617,4,0.195
Sons Of Zion,Stuck on Stupid,1xOg7vIYRYGadPyhY8jFJi,55,0.0171,0.833,209453,0.481,0.0,9,0.0843,-8.17,1,0.264,78.029,4,0.822
Vicente Fernández,Sombras - Sombras Nada Más,7HmD951OFt2D9PvYpsFBxY,53,0.186,0.544,193493,0.462,0.00468,4,0.397,-6.464,0,0.0337,93.926,4,0.406
Troy Ave,All About The Money,1ZTtm8DfHjK9EuDZIEPpn0,47,0.655,0.797,212293,0.692,0.0,10,0.151,-4.21,1,0.398,172.065,4,0.265
Set It Off,Problem,3MSyd7cyjSHIvYeubisAwG,49,0.00198,0.592,178933,0.929,0.0,1,0.113,-3.9,0,0.108,103.047,4,0.501
R5,Heart Made Up On You,3fuh7odDvD0bGEO9HIF8MQ,45,0.0151,0.744,179773,0.801,0.0,5,0.113,-5.315,0,0.034,118.994,4,0.766
Night Lovell,The Renegade Never Dies,7mT6wRpRb2PclXKxYKlJYg,52,0.562,0.874,157971,0.441,0.00807,1,0.0869,-6.872,1,0.178,79.03,4,0.401
The Growlers,Dull Boy,1wW7ffBdb4YnJh9K6E5Z9p,45,0.00113,0.579,203227,0.676,0.00642,1,0.0716,-8.367,1,0.0263,104.963,4,0.801
Quvenzhané Wallis,Tomorrow,6iYV7ZAkboSjtawXVB3SCl,53,0.0218,0.278,153480,0.481,4.27e-05,2,0.123,-7.044,1,0.0322,173.555,4,0.284
Chris August,Come Now Our King,5YwPcMgLmHRj0ArzdKa1ez,46,0.0143,0.425,223210,0.609,0.0,11,0.115,-8.533,1,0.0351,87.672,3,0.325
Panama,Destroyer,1ChOmDUeCFFLA4nk1KKpRU,46,0.0312,0.615,306861,0.545,0.624,1,0.109,-9.178,1,0.0272,115.97,4,0.367
FKA twigs,Give Up,1sfWg3nmFuKU8q3q9QKw1N,44,0.032,0.665,257560,0.55,0.00183,9,0.185,-9.321,0,0.0498,110.024,4,0.471
BTS,Iine!Pt.2 - Ano Bashode -,5ajpyr32JgFtvW0nzvgva4,52,0.478,0.684,235467,0.717,0.0,11,0.367,-5.765,0,0.151,95.039,4,0.861
Catfish and the Bottlemen,Rango,3BTt3EpTiH0iWbJVTsH8i6,56,7.43e-05,0.426,177983,0.859,0.000102,1,0.172,-5.115,1,0.0538,145.968,4,0.336
Apink,Mr. Chu,6fT9eZYgSvhu9v8wzrZkdG,51,0.359,0.769,214750,0.837,0.0,2,0.238,-3.499,1,0.0631,120.005,4,0.584
Voltio,Chulin Culin Chunfly,5in5l6a2fFxqDjn6bFSXpL,46,0.174,0.794,275360,0.822,0.000954,2,0.0986,-6.448,1,0.071,91.995,4,0.62
"Chunk! No, Captain Chunk!",All Star,7Fj22K938ILXcyMicXxCGV,49,8.74e-05,0.519,199853,0.943,0.0,10,0.288,-4.704,1,0.0644,110.117,4,0.632
Alvvays,Ones Who Love You,6UwyDozaC9Ndoh0Jr1jvwd,46,0.448,0.49,227240,0.648,0.888,2,0.0923,-5.931,1,0.0335,117.042,4,0.429
Panama Wedding,All of the People,6L9E5ONm7Mv8lraV53UR3X,48,0.0317,0.693,215907,0.67,0.00195,5,0.0661,-5.917,0,0.0518,89.98,4,0.929
Carrie Underwood,"Jesus, Take the Wheel",00pFKTsXTYfLwGlNnUYETw,46,0.657,0.285,226040,0.511,0.0,2,0.111,-2.981,1,0.0304,152.05,4,0.138
"High4, IU","Not Spring, Love, or Cherry Blossoms",1IdM9JrXYuMYiTdM983oH4,56,0.464,0.77,195265,0.484,0.0,7,0.44,-6.626,1,0.0538,79.988,4,0.793
El Bebeto,Cuando Tú Me Besas,1qT1KmLauGvvagmQ6JnwWb,57,0.596,0.702,176053,0.539,5.15e-05,5,0.0599,-3.62,1,0.0398,139.989,5,0.92
R3HAB,Flashlight,4soJPaN3etpZC72tHZztw3,52,0.0128,0.705,232500,0.949,0.6,10,0.27,-3.575,1,0.0454,128.014,4,0.274
Melanie Martinez,Carousel,6fHSRCVaoH9Lel6cIU0Taf,44,0.0958,0.739,230160,0.661,1.88e-05,1,0.0848,-5.35,1,0.0764,76.999,4,0.333
Chase Rice,Beer With the Boys,4HAIVqPyz9dcmqirGIXGlg,45,0.00251,0.524,208676,0.891,0.0,8,0.27,-4.299,1,0.048,141.959,4,0.776
Isaiah Rashad,Banana,6J62AKVGh3TPXOzuLMM3dr,46,0.386,0.741,210793,0.775,0.0,6,0.536,-7.575,1,0.362,114.987,4,0.587
TV Girl,The Blonde,1vH21RIYG3nUJn5BgbZRFZ,47,0.225,0.501,227760,0.548,0.911,1,0.288,-7.961,0,0.0243,87.692,4,0.225
Los Buitres De Culiacan Sinaloa,Ciega por El,2gPsQJOKby0xTXp7AP7jMc,53,0.392,0.721,216720,0.748,2.03e-06,5,0.37,-5.232,1,0.0413,149.92,3,0.416
deadmau5,Aural Psynapse,7Ar4sHJSRdk18APx84hl9O,47,0.0015,0.81,450000,0.411,0.886,8,0.0643,-8.242,1,0.0356,127.995,4,0.126
Michelle Williams,Say Yes (ft. Beyoncé & Kelly Rowland),5gc3tm8DSeibg84p0CebCZ,51,0.00395,0.837,252000,0.79,0.000201,1,0.0898,-4.229,1,0.136,120.0,4,0.675
Logic,Under Pressure,2EF0xu2mNDKQE8y2pyWL6P,49,0.125,0.671,229213,0.89,0.0,1,0.207,-5.338,1,0.231,168.205,4,0.66
Calle 13,Adentro,5NOtC9vnvCuEy6IaNflffX,63,0.452,0.333,292920,0.808,0.0,4,0.427,-6.476,0,0.26,82.15,4,0.518
BYU Vocal Point,"Come, Thou Fount of Every Blessing (Arr. Keith McKay Evans)",5AtKT9gWXpzn8AJcuwT62k,46,0.846,0.26,203133,0.103,0.0,3,0.0999,-17.13,1,0.0376,133.251,3,0.207
The String Cheese Incident,Rosie,5i09aVcdVD2v8NVJoc5Cl2,45,0.00285,0.656,351440,0.878,0.591,1,0.0906,-5.805,1,0.0357,119.997,4,0.904
Billy Talent,Viking Death March,1GRl3wo5GFteHoaThKIbbI,44,0.00319,0.371,242990,0.963,0.0,7,0.448,-2.85,0,0.125,108.724,3,0.371
Naughty Boy,No One’s Here To Sleep,2oyiRrtSRCSdSSLWPS3E8j,45,0.0312,0.636,272547,0.497,0.00148,0,0.108,-6.876,0,0.0313,122.027,4,0.148
Demon Hunter,The Last One Alive,4FWR2XOeo819dtUVRr3OZ1,45,3.67e-05,0.45,265000,0.906,0.283,6,0.35,-3.929,0,0.0439,105.028,4,0.305
C-Mob,Hollow Man,4ttnkDJFfE26vmPelQUSI7,45,0.109,0.843,297507,0.848,0.0,11,0.0714,-5.492,0,0.24,121.009,4,0.287
TAEYANG,"EYES, NOSE, LIPS",5Z6g2vnqBgd23HNRLDWoBY,58,0.686,0.645,232067,0.536,0.0,0,0.0736,-5.129,1,0.0363,143.856,4,0.281
BADBADNOTGOOD,Confessions (feat. Leland Whitty),6Z6B2XIvMs0ZQ8dF8xfo4q,47,0.266,0.364,300996,0.663,0.839,11,0.109,-6.017,1,0.0446,162.411,4,0.289
Set It Off,Ancient History,7FDzEvFkUTp8hYRIwRJl6M,46,0.00277,0.579,193453,0.926,0.0,11,0.0383,-5.167,0,0.0763,137.965,4,0.515
Video Games Live,Pokémon®,74RXECEEdc945gowRY4ebj,52,0.243,0.307,254747,0.635,0.922,10,0.155,-8.468,1,0.0446,106.927,4,0.255
SZA,Ur,7sg9ToL94GAiksETi5GZGz,47,0.318,0.754,235769,0.56,0.131,0,0.0863,-8.01,1,0.0608,114.034,4,0.355
Imagine Dragons,Smoke And Mirrors,0joO6IeobvKP3cDz8xZfWe,46,0.0657,0.601,260867,0.636,0.0218,7,0.447,-7.283,1,0.0283,109.987,4,0.0812
Rambutan Jam Band,Doing What They Taught Us,3GtyifgP2JMGVz2VFm5III,48,0.00812,0.564,261400,0.776,0.00595,11,0.155,-7.568,0,0.0364,145.067,4,0.685
Banda Pelillos,Frio De Aucencia,3YxSPQh2jQgyxrLdB9tKqK,50,0.608,0.757,189388,0.539,0.0,0,0.0783,-4.942,1,0.0414,127.57,4,0.97
Shy Glizzy,Funeral,4E1MZSeJcc2nljxRNC1L2r,45,0.0498,0.787,198147,0.692,0.0,1,0.251,-3.561,1,0.0371,133.875,4,0.57
Hozier,Angel of Small Death and the Codeine Scene - Live From Spotify London,59o2b2BGgziNyPx9f3xnhA,46,0.928,0.594,210920,0.2,0.0,6,0.673,-10.472,0,0.0622,92.821,4,0.415
Gavin DeGraw,Fire,5Ph2oeskX0U9IwhsBY2zKj,51,0.00734,0.572,228520,0.576,0.0,7,0.287,-7.042,0,0.0336,181.009,4,0.549
Lil Uzi Vert,Count Dem Rolls (feat. Uzi Gang),1iJa3Lpd1uC0zp5ZBpAr4W,45,0.196,0.52,230818,0.776,0.0,10,0.295,-6.452,0,0.39,99.198,3,0.445
Moosh & Twist,All That I Know (feat. Hoodie Allen),6dIioNaiZINcXssfVlnO8P,50,0.0314,0.599,231111,0.87,0.0,8,0.261,-4.394,1,0.105,80.949,4,0.611
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),7vb1HJXTK7hR3ug25xtiuY,52,0.00021,0.385,206227,0.98,0.0034,8,0.369,-2.764,0,0.0683,165.932,4,0.61
Kill Bill: The Rapper,Black Coffee,1AAMj0EJJdOkErtr4HtEhS,47,0.663,0.374,280554,0.72,0.00137,5,0.112,-7.333,0,0.345,75.333,4,0.379
Ca$h Out,Let's Get It (feat. Ty Dolla $ign and Wiz Khalifa),2P6rNkU42GeYsUYc3rzZFQ,45,0.0643,0.824,250653,0.524,0.0,1,0.295,-6.429,1,0.119,140.019,4,0.143
Andy Williams,The Christmas Song (Chestnuts Roasting on an Open Fire),2coKdozHhlqL6kaFBvt31W,44,0.915,0.179,152333,0.317,0.0,5,0.135,-10.801,0,0.0337,65.608,3,0.18
Planetshakers,Endless Praise - Live,6iD7c2EjxRKw9Ibx85mtXI,55,0.00539,0.54,246787,0.971,0.0,11,0.853,-3.777,0,0.229,127.982,4,0.42
Kodak Black,Honey Bun,1SRYeLTTfFC1nYtIMauYQc,45,0.139,0.652,155481,0.803,0.0,5,0.0764,-8.858,0,0.301,164.955,4,0.774
Paul Cardall,Life and Death,3n46A5hAdqcAjgMEu69fEm,46,0.951,0.187,333350,0.0621,0.658,10,0.111,-19.496,1,0.0444,140.523,4,0.0348
Rise Against,The Black Market,5skwAU0N1ijXEJ5HFDphXP,52,0.000309,0.254,255960,0.957,1.57e-06,8,0.35,-3.982,1,0.131,143.971,4,0.388
Nicki Minaj,Pills N Potions,7CkioiGF7vbqzPEpFmsOSW,48,0.00812,0.391,268000,0.604,5.18e-06,2,0.0443,-8.104,1,0.212,169.658,4,0.168
Mystic Braves,Bright Blue Day Haze,1RNybormZ5O0s3DCIRQWq4,50,7.36e-05,0.309,252160,0.909,0.0,7,0.146,-4.349,1,0.0759,134.422,4,0.427
Dylan Scott,Makin' This Boy Go Crazy,7iM44xYu5DpsosNxVF32C9,45,0.434,0.577,190987,0.731,5.23e-06,10,0.108,-6.117,1,0.0384,92.569,4,0.57
PUP,Reservoir,2eRp0YmxsZ4V6OsQHPhwbU,48,3.18e-05,0.315,196667,0.982,0.000899,10,0.0816,-4.079,0,0.0796,170.732,4,0.53
Modern Baseball,Pothole,3gs07rQObBdUS5p7PaxZEH,46,0.867,0.644,156011,0.301,0.000141,1,0.107,-9.8,1,0.0384,119.508,4,0.346
Sleeping At Last,Total Eclipse of the Heart,1650yatyByhD11nXbD8ktd,54,0.952,0.45,244825,0.257,0.0,4,0.159,-9.449,1,0.0533,100.24,1,0.366
Cold War Kids,All This Could Be Yours,1bbcAQuGuAxKS1HM96B8uh,46,0.000555,0.633,188107,0.892,0.000163,4,0.337,-1.871,0,0.0357,118.066,4,0.509
SPYAIR,Imagination,66Aox16AXYiqZum37rTDRG,50,0.00227,0.486,177853,0.936,3.34e-05,1,0.168,-2.957,1,0.0546,101.993,4,0.551
Youth in Revolt,Royals,3RZxpy9ic7FhK3UPvxmPET,49,4.46e-05,0.597,204653,0.875,0.0,7,0.0333,-4.277,1,0.173,84.95,4,0.603
Spooky Black,Pull,1c2gssCkuT9RMn0WXFiDps,48,0.803,0.365,253794,0.433,0.761,1,0.682,-12.811,0,0.074,93.83,4,0.127
The Acid,Basic Instinct,5E0pS3sXgWdQZMKChqYXHE,45,0.55,0.737,289880,0.469,0.278,7,0.101,-9.3,1,0.0401,117.945,4,0.327
Hunter Hayes,Merry Christmas Baby - 2014 CMA Country Christmas Performance; Live,72Mmtm2BeHqHQb0hvjRAQE,45,0.0721,0.58,228071,0.897,0.0,1,0.946,-3.284,1,0.0525,102.012,4,0.79
PVRIS,Only Love (Acoustic),4OXqW9GmQlRgJZR519ebBZ,49,0.451,0.554,299329,0.338,0.0,3,0.107,-7.972,0,0.032,117.961,4,0.0711
Tom Segura,First 48,5bUkgq3u08jtiQwBszxnjV,45,0.816,0.624,344629,0.768,0.0,6,0.92,-11.352,0,0.938,117.16,5,0.298
Nickelback,She Keeps Me Up,6I0ivNW5YryeC3GQn56NAy,52,0.0107,0.765,237667,0.725,8.23e-05,9,0.0237,-4.991,1,0.0369,100.008,4,0.741
Bryce Vine,My Holiday,6uuOL770xp0nxVYJmKKnUr,45,0.0629,0.608,258105,0.811,0.0,9,0.366,-4.555,1,0.0828,77.979,4,0.628
Mr. Probz,Waves feat. Chris Brown & T.I - Robin Schulz Remix,490jlMZVNVCzsMVVMvnNbt,45,0.0123,0.775,190846,0.476,3.13e-05,1,0.156,-9.459,1,0.0311,119.99,4,0.423
Of Mice & Men,Another You,1rXgIRASsPCwsLVw2csOTA,48,0.00264,0.25,225973,0.853,2.67e-05,4,0.146,-4.652,0,0.0736,119.987,4,0.187
Glass Animals,Walla Walla,4u6LVtyt1213plg3CLTei7,48,0.000156,0.472,217173,0.612,0.0267,4,0.475,-8.297,0,0.0735,185.965,4,0.561
Savannah Outen,Out of the Woods (Acoustic) [feat. Jake Coco],2CD3cq9dPUIk38b79Hd0o3,56,0.324,0.42,229845,0.477,0.0,0,0.135,-11.12,1,0.0821,181.176,4,0.412
Troye Sivan,Gasoline,52dlnJj2OE27ZvfpyvXD3t,51,0.00346,0.575,205769,0.598,2.61e-05,5,0.081,-8.327,0,0.104,160.021,4,0.251
GOT7,하지하지마 Stop stop it,5DMJmSSOWD6Zx0Jg0TXEB6,54,0.00886,0.577,196701,0.612,0.0,7,0.0524,-3.804,1,0.0459,178.314,4,0.686
Benjamin Booker,Violent Shiver,1kJP08Hra8FQBz5dG80k3m,45,0.0235,0.247,166480,0.972,0.249,1,0.0712,-5.865,1,0.117,165.096,4,0.275
Zoe Chambers,September Beach,2nkzB2DuYHZZQme9yt6hNK,51,0.901,0.068,136905,0.231,0.955,7,0.369,-23.855,1,0.041,50.73,4,0.0721
Baauer,One Touch,3zBWN2RILlV8RshkKvQsW8,53,0.0309,0.733,215000,0.547,0.0,6,0.0882,-7.79,0,0.0776,96.056,4,0.268
A Great Big World,Rockstar,6KbcsH2mvgvG3f8nLcIY8d,48,0.0813,0.658,236480,0.756,2.04e-06,8,0.0932,-7.766,1,0.0288,137.986,4,0.621
AlunaGeorge,Kaleidoscope Love - Kaytranada Edition,0eTX0DeAdYZGCUIpUNNbLw,52,0.221,0.801,348527,0.469,0.101,4,0.0837,-13.131,0,0.182,115.096,4,0.317
Isaiah Rashad,Soliloquy,00ogmsZiK6dB0QVUDBeehZ,47,0.0111,0.361,106463,0.793,0.0,0,0.223,-2.008,1,0.0507,76.082,4,0.314
Jonathan Goldman,"Reiki Chants-""Sei-He-Ki""",39VniinfJDJ2xceW1rPgSe,51,0.915,0.152,368347,0.101,0.864,9,0.0827,-19.861,0,0.041,55.571,4,0.0366
Bleachers,You're Still a Mystery,2jjFo90fZtQrhPNrwRxN0C,46,0.275,0.569,264853,0.85,0.0057,4,0.297,-6.699,1,0.0538,160.043,4,0.792
Lake Street Dive,What I'm Doing Here,0X9BccBE9XaTR18DjH2HYY,46,0.75,0.626,206975,0.168,1.25e-05,7,0.0814,-13.972,1,0.0329,110.721,3,0.422
Daniel Jang,Stay With Me,1YdRxRYooB0GVwgjDfDIHv,51,0.922,0.314,176959,0.31,0.0433,0,0.118,-7.455,1,0.034,85.116,4,0.158
DJ SpinKing,"Adult Swim (feat. Tyga, Jeremih, & Velous)",1aa5vynK6KH38TANV1Pac0,52,0.0308,0.686,172414,0.494,0.0,3,0.102,-5.9,1,0.328,174.008,4,0.802
OneRepublic,Ordinary Human,0VmdveDdlr2FMGwBljCfxA,47,0.196,0.282,290493,0.719,0.000358,5,0.107,-7.633,1,0.0335,99.992,4,0.276
Eric Hutchinson,Tell The World,0ifc4mq2mVNefgQFmtXQpt,47,0.0653,0.669,161328,0.854,0.0,4,0.288,-5.899,1,0.0431,120.035,4,0.706
Kari Jobe,All He Says I Am (Extended Version),2IQoouK4WTDDi9TjQRF85A,47,0.0109,0.42,459027,0.609,0.000333,9,0.0837,-7.796,1,0.0425,115.927,4,0.171
Theory of a Deadman,Drown,2Mg338eKMZKe3dMvCY1Y77,47,2.57e-05,0.476,221747,0.936,0.000729,0,0.255,-4.906,0,0.0645,141.959,4,0.385
Popcaan,Everything Nice,3mVnI4XCuxKPr5aH3SRfOr,53,0.0673,0.461,257472,0.603,0.0,1,0.0971,-8.616,1,0.198,99.124,4,0.185
Steven Lee Olsen,Raised by a Good Time,0IsjGDAqohBEdZWVoTaMjI,48,0.0579,0.583,192987,0.859,0.0,2,0.11,-4.495,1,0.0402,142.071,4,0.607
Theory of a Deadman,World War Me,2yECbGj7DfxNSSVuMBELeG,48,0.00138,0.532,194747,0.969,0.0,4,0.107,-2.891,1,0.0902,133.922,4,0.467
Johnnyswim,Live While We're Young,1Ceyu1SpGIlm8H8WH5MWtP,45,0.167,0.532,307760,0.733,1.58e-06,10,0.141,-6.252,1,0.0861,80.102,4,0.328
Dawn Golden,All I Want - Manila Killa Remix,5NKIECLAnlwUSI3EtTYiHo,47,0.259,0.699,213913,0.857,0.105,9,0.0711,-6.747,0,0.0633,91.99,4,0.16
NEEDTOBREATHE,Wasteland,4ZHh8azw1RR3pg3HH0mqk0,45,0.858,0.644,270227,0.296,6.02e-05,0,0.105,-8.701,1,0.0292,91.973,4,0.213
Johnny Cash,Ballad of a Teenage Queen,5HwAaXDLVDgVcoGIjDRANK,50,0.583,0.678,130827,0.407,0.0,3,0.121,-11.037,0,0.055,97.957,4,0.641
The Oh Hellos,"Mvmt II, ""Begin and Never Cease""",00uMqGKypSLYfqbKmZLy46,45,0.22,0.604,380747,0.785,0.000478,2,0.0821,-8.094,1,0.0358,112.003,4,0.601
Straight No Chaser,Wonderful Christmastime (feat. Paul McCartney),3rv1v8eZSc7yZpjeZPpkUe,45,0.617,0.65,210400,0.522,0.0,11,0.111,-7.559,1,0.0304,91.98,4,0.588
Khruangbin,Master of Life,3zUM8mxX7fMh3eSARfnazf,49,0.0867,0.547,181225,0.537,0.893,11,0.0979,-9.923,0,0.0321,84.959,4,0.709
Modern Baseball,Two Good Things,51sAAwfNsfJ0NgTvKfjDlk,46,0.0227,0.626,168885,0.619,2.36e-05,11,0.185,-7.246,1,0.0263,120.045,4,0.251
Jungle,Drops,24887eCca9nMwyGfdPsOI6,44,0.852,0.703,173627,0.237,0.637,5,0.0924,-14.283,1,0.0541,107.992,4,0.171
Andy Grammer,Kiss You Slow,3RMivVs2SmTCpcrW5qmCqY,45,0.142,0.553,255826,0.692,0.0,0,0.269,-7.03,1,0.0305,139.991,4,0.468
August Alsina,Grind & Pray/Get Ya Money,3lZPKJx51kXdLcaWFN6twU,48,0.0909,0.619,332067,0.642,0.0,9,0.822,-6.463,0,0.11,129.041,4,0.444
Kevin Gates,Don't Know,0IIZmYolCBvZBRTFd9ZLx0,44,0.0116,0.691,185103,0.612,3.78e-05,10,0.111,-8.149,0,0.0332,130.013,4,0.466
Total Giovanni,Human Animal,0Y32bFZRwPu3QOjjDYdgTy,54,0.00504,0.755,356482,0.852,0.0154,7,0.876,-5.965,1,0.0464,113.99,4,0.56
Lake Street Dive,Just Ask,18o8olJ411QoVrLbQQlcOV,45,0.655,0.427,305573,0.467,0.0129,9,0.106,-6.614,1,0.0293,95.706,4,0.223
Carrie Underwood,Cowboy Casanova,3GAf6qSgBHm3t80FYD7tyh,46,0.0284,0.598,236973,0.82,0.0,5,0.119,-2.469,1,0.0566,119.975,4,0.55
Johnny Cash,Baby Ride Easy (with June Carter Cash),3uktHVijqOMqLKhXQSTmrY,50,0.657,0.619,161533,0.727,0.0,9,0.16,-6.493,1,0.0408,121.698,4,0.697
French Montana,Don't Panic,4cJMPy3PelPJjj2aq3wFX9,47,0.0464,0.851,207564,0.7,0.0,10,0.113,-5.721,0,0.0365,99.972,4,0.389
Upchurch,Raise Hell and Eat Cornbread,33nU1Wdh8LKm8pMf96CTeg,44,0.0524,0.638,195976,0.711,0.0,0,0.12,-7.626,1,0.342,78.929,4,0.585
Wiz Khalifa,The Sleaze,3Tpi6mmiB6uhN3IArXSVxj,47,0.00622,0.71,265200,0.59,0.0,5,0.0946,-7.036,1,0.0538,119.992,4,0.126
Kid Ink,Iz U Down (feat. Tyga),71E26auPyjYJDuHzDI48EO,50,0.064,0.855,235707,0.603,0.0,6,0.09,-6.087,0,0.264,133.996,4,0.68
Freddie Gibbs,Shame (feat. BJ The Chicago Kid),5sesHCQziHg85y8dlnNWJC,48,0.551,0.569,183320,0.776,8.9e-06,4,0.796,-8.539,0,0.179,81.302,4,0.391
Junip,Line Of Fire,1t6zwEOPQUz9QIjlwZ5UGF,45,0.472,0.484,339293,0.75,0.523,2,0.111,-8.033,1,0.0417,90.377,4,0.284
Voz De Mando,Por Si Estás Con el Pendiente,7gJu99H6NNI031ZzedLD43,49,0.215,0.922,170028,0.82,4.98e-06,9,0.048,-4.707,1,0.0465,114.968,3,0.964
QuESt,Jon Bellion's One Way To San Diego,4slm46FhQRYWV7tOaS2Uqj,46,0.598,0.481,138867,0.23,5.01e-05,1,0.112,-15.901,1,0.406,83.578,4,0.384
DJ Snake,Turn Down for What - Official Remix,6h5yOjQNDaLZ0rW2OGoXTB,51,0.00652,0.822,225560,0.76,0.0,9,0.0403,-4.296,1,0.249,100.006,4,0.362
Nothing More,If I Were,6lk69KJgnwXwPThivRdMau,47,0.000575,0.448,212293,0.925,0.0,2,0.379,-5.313,0,0.103,76.148,4,0.404
My Chemical Romance,Helena,3ZaS7Bcz9tpFIjfst63tSw,52,0.0544,0.367,205920,0.959,0.0,4,0.12,-2.982,1,0.11,125.939,4,0.103
Kevin Gates,Wit It,0LNgX0USJYZeFw12NYNGC8,44,0.111,0.591,207822,0.701,0.0,0,0.311,-8.735,1,0.141,136.013,4,0.47
K-Young,Don't Ever Leave Me,3WrOJl4SkBlfWwFRXPhhBU,47,0.178,0.637,192626,0.397,0.0,10,0.091,-10.369,0,0.0758,119.878,4,0.303
Giant Panda Guerilla Dub Squad,Steady,7oR7EG6JnUw70rX4ORSaO8,45,0.0952,0.618,255587,0.628,0.000263,1,0.157,-8.498,1,0.0864,86.883,4,0.862
BONES,ReturnOfThePimp,2mYkt2ZqQ9lbFY6dDqoAv0,48,0.0116,0.887,112405,0.504,0.00131,0,0.102,-10.85,0,0.058,119.986,4,0.285
ZAQ,Seven Doors,74ZcoP9bqvEvCBJrpEQ3T6,53,0.00553,0.596,236653,0.95,0.0,2,0.291,-2.718,0,0.0609,101.463,4,0.628
Guts,Man Funk,1QQxrrABKbx5w4LIphElwb,57,0.0545,0.859,233925,0.628,1.29e-05,10,0.319,-7.199,0,0.257,92.047,4,0.678
Jawbreaker,Boxcar,43Jwg6NHpaYYJmGlPEdHol,46,0.00659,0.344,115120,0.957,0.494,7,0.14,-7.911,1,0.0646,152.208,4,0.914
Sean Dagher,Drunken Sailor,0mGVZddgCy1jYBnWvKCV8H,50,0.941,0.689,89520,0.283,0.0,5,0.116,-6.011,1,0.0387,160.241,4,0.97
Mykki Blanco,Wish You Would,51FNfc26Vj9R7J1mCospQ3,48,0.0768,0.911,172954,0.695,0.000107,2,0.335,-4.819,1,0.268,96.035,4,0.259
Skylar Grey,Twisted,4bfWSQpr4hkR3QTRtWS0pJ,45,0.287,0.58,299000,0.527,0.0,11,0.367,-6.972,0,0.361,177.855,4,0.177
Adrianne Lenker,Jonathan,2NYUjoQTERcR5ZLayYmajs,47,0.864,0.579,128853,0.276,0.00189,11,0.12,-14.235,1,0.0405,136.621,4,0.467
Max Richter,She Remembers,3JggEa7I7tBPQhiOfexL6U,54,0.979,0.0602,229404,0.0276,0.962,6,0.101,-21.52,0,0.0528,67.561,3,0.0356
Bryce Vine,Where the Wild Things Are,51723ybY4gFTaLXZKaq1zq,45,0.0788,0.566,187987,0.775,0.0,11,0.616,-5.635,0,0.0585,147.073,4,0.445
Peter Hollens,Skyrim (Main Theme),41DmIcDqKKPPlBvM2Y4OB7,51,0.531,0.574,195653,0.789,0.273,11,0.137,-5.432,0,0.0507,100.526,3,0.382
Iggy Azalea,Change Your Life,4gbfxlzThi6Hi0KnV1wH4t,47,0.0206,0.673,220749,0.773,0.0,6,0.12,-5.545,0,0.22,132.008,4,0.686
ChuChu TV,Twinkle Twinkle Little Star Nursery Rhyme,53vlo76mNhYVCDqSt4vN0M,49,0.242,0.634,140606,0.221,2.4e-05,0,0.0956,-14.377,1,0.0261,90.009,4,0.332
Elevation Worship,Let Us Adore (Live),1TwoDkkoxue48NtzQvC78G,46,0.21,0.238,252117,0.563,0.0,11,0.164,-8.059,1,0.0454,77.84,4,0.186
Riff Raff,Tip Toe Wing In My Jawwwdinz,72umswj0Jlu9EVT5uoL2hl,44,0.235,0.914,244000,0.408,0.0,9,0.134,-7.56,0,0.0808,119.964,4,0.0891
MAN WITH A MISSION,Database,2bLASFaUQYTFbmD9etuOQv,53,7.38e-05,0.461,238013,0.969,0.0,2,0.362,-3.269,1,0.0861,177.012,4,0.807
Saint Motel,Midnight Movies,3Sz51kDvFhngNDinn8WRb5,46,0.0595,0.717,223947,0.858,0.158,0,0.0957,-4.514,1,0.0256,111.472,4,0.464
BTS,Could You Turn off Your Cell Phone,1dodR9RPo1GpbmAesiCzuM,52,0.152,0.459,234063,0.856,0.0,11,0.08,-4.383,0,0.235,97.025,4,0.917
Mitski,I Will,0eYmkWPJqioxUgSh9pVzS5,46,0.0538,0.533,174760,0.306,0.39,2,0.11,-13.659,1,0.0355,137.983,4,0.261
Ty Segall,Tall Man Skinny Lady,49PuPc7vsgnkzMpF0Hzfeq,48,7.35e-05,0.436,242013,0.917,0.283,1,0.376,-8.499,1,0.0548,112.208,4,0.804
Vance Joy,Best That I Can,66lSkZbQUDpO7bo4Rfxhvb,48,0.487,0.434,210320,0.393,2.73e-05,11,0.129,-7.738,1,0.0343,171.945,3,0.127
Steve Aoki,Rage the Night Away (feat. Waka Flocka Flame),0Ev2T20215s50FusZoHCBk,49,0.00443,0.696,285000,0.857,0.00453,10,0.207,-4.566,0,0.0427,128.006,4,0.196
