Artist,Track Name,Track ID,Popularity,Release Date,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Johann Sebastian Bach,"Sonata for Violin Solo No. 1 in G Minor, BWV 1001: III. Siciliana",4Ola8fn59LaaN6S6QGvnS2,18,2019-11-29,0.996,0.325,142400.0,0.0658,0.552,10.0,0.17300000000000001,-19.469,1.0,0.0547,117.117,3.0,0.7120000000000001
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.18. Da sprach Pilatus zu ihm (Arr. for tenor solo, harpsichord, organ and percussion)",4bwGVQOA756VCgVjrCYwKp,19,2019-11-29,0.934,0.34700000000000003,139051.0,0.125,0.0,2.0,0.0949,-23.338,1.0,0.0682,144.939,5.0,0.316
Johann Sebastian Bach,"Sonata for Violin Solo No. 1 in G Minor, BWV 1001: IV. Presto",4dxlnXznHCtPY6Fif6xA88,18,2019-11-29,0.995,0.429,216960.0,0.38299999999999995,0.45,7.0,0.17,-13.359000000000002,0.0,0.0521,68.222,4.0,0.9620000000000001
Johann Sebastian Bach,"Violin Partita No. 1 in B Minor, BWV 1002: III. Courante",4yDxjeX3SEmW5fsgtabaHy,19,2019-12-06,0.995,0.381,180240.0,0.11900000000000001,0.0948,11.0,0.14300000000000002,-19.368,0.0,0.0837,90.774,4.0,0.9690000000000001
Johann Sebastian Bach,"Violin Partita No. 1 in B Minor, BWV 1002: II. Double",5g2MGtFqkbZdagoxN6tWjD,19,2019-12-06,0.995,0.42100000000000004,213747.0,0.0169,0.0467,11.0,0.235,-22.755,0.0,0.105,124.416,3.0,0.9470000000000001
Johann Sebastian Bach,"Organ Sonata No. 6 in G major, BWV 530-I.Vivace",6nesxOilhG0uNJ5RAFVlcy,18,2019-12-03,0.8390000000000001,0.142,272750.0,0.187,0.938,7.0,0.27,-18.842,1.0,0.0399,80.13600000000001,4.0,0.22699999999999998
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.23. Die Jüden aber schrien und sprachen (Arr. for tenor solo, harpsichord, organ and percussion)",07s9zYTM00FXGeB0gJhbQq,18,2019-11-29,0.846,0.467,201962.0,0.348,1.22e-05,6.0,0.249,-21.754,0.0,0.231,125.236,4.0,0.317
Johann Sebastian Bach,"Partita for Violin Solo No. 1 in B Minor, BWV 1002: I. Allemanda",2IG7Z9WkpbesWXVBQATVGq,17,2019-11-29,0.9940000000000001,0.304,416200.0,0.0945,0.0391,11.0,0.10800000000000001,-17.518,0.0,0.0461,83.178,3.0,0.755
Johann Sebastian Bach,"Cantata, BWV 36c ""Schwingt freudig euch empor"": Coro ""Schwingt freudig euch empor""",2IeiDV7FVfxdzaNFIlCjrD,17,2019-12-06,0.96,0.597,213000.0,0.244,0.0,1.0,0.0864,-15.864,1.0,0.0415,89.67299999999999,3.0,0.5760000000000001
Johann Sebastian Bach,"""Nun komm, der Heiden Heiland"", BWV 62: 1. Chorus ""Nun komm, der Heiden Heiland""",3070fM8s3HmRLMbYe77Ftt,18,2019-12-06,0.9329999999999999,0.474,274080.0,0.3,0.828,10.0,0.0813,-18.844,0.0,0.0349,113.211,3.0,0.701
Johann Sebastian Bach,"Partita for Violin Solo No. 1 in B Minor, BWV 1002: III. Corrente",3MVSW7pMl4QaURdD8awvVr,17,2019-11-29,0.996,0.35100000000000003,202680.0,0.122,0.000488,11.0,0.209,-15.86,0.0,0.0957,125.39299999999999,3.0,0.9670000000000001
Johann Sebastian Bach,"Violin Partita No. 1 in B Minor, BWV 1002: V. Sarabande",3RCSJssk416vq9s84AjbNW,18,2019-12-06,0.995,0.201,226587.0,0.0117,0.0164,11.0,0.10400000000000001,-22.381999999999998,0.0,0.0432,53.373999999999995,3.0,0.303
Johann Sebastian Bach,"Organ Sonata No. 6 in G major, BWV 530-II.Lento",3jSQMr22Ij7WdaS2HbKfmL,17,2019-12-03,0.9470000000000001,0.149,128000.0,0.255,0.92,4.0,0.9229999999999999,-19.189,0.0,0.0358,89.964,4.0,0.0617
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.26. In meines Herzens Grunde (Arr. for tenor solo, harpsichord, organ and percussion)",3wuGPLGNWoOKIdRvPQmzpL,17,2019-11-29,0.992,0.28800000000000003,74949.0,0.20800000000000002,0.7390000000000001,3.0,0.105,-16.311,1.0,0.0431,70.10300000000001,4.0,0.262
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.22. Durch dein Gefängnis, Gottes Sohn (Arr. for tenor solo, harpsichord, organ and percussion)",4387Fq2I42u27PTd7LtVCk,18,2019-11-29,0.992,0.271,67045.0,0.254,0.0179,4.0,0.255,-16.891,1.0,0.0422,132.422,5.0,0.294
Johann Sebastian Bach,"Partita for Violin Solo No. 1 in B Minor, BWV 1002: II. Double I",58FtnOHub9N0SvWZI6sv2p,17,2019-11-29,0.995,0.28300000000000003,249360.0,0.0468,0.0025,11.0,0.235,-22.037,0.0,0.0696,95.84299999999999,4.0,0.757
Johann Sebastian Bach,"Organ Sonata No. 6 in G major, BWV 530-III.Allegro",5hEuqiAcDkpZy5aA2u476I,17,2019-12-03,0.897,0.257,233750.0,0.17800000000000002,0.9009999999999999,7.0,0.177,-17.973,1.0,0.0353,80.123,4.0,0.122
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.25. Allda kreuzigten sie ihn (Arr. for tenor solo, harpsichord, organ and percussion)",5udguoXVIvlUOvGGjppUsJ,18,2019-11-29,0.961,0.37,132566.0,0.055999999999999994,0.0,5.0,0.0785,-26.665,0.0,0.0454,72.363,4.0,0.247
Johann Sebastian Bach,"Partita for Violin Solo No. 1 in B Minor, BWV 1002: IV Double-Presto",6MapRbqO0L51LpNSEwQInI,16,2019-11-29,0.9940000000000001,0.316,190000.0,0.384,0.72,11.0,0.256,-15.87,0.0,0.0417,85.125,4.0,0.963
Johann Sebastian Bach,"Violin Partita No. 1 in B Minor, BWV 1002: VI. Double",6RMpumVszPDponzIVAoUWu,18,2019-12-06,0.995,0.41100000000000003,159187.0,0.0195,0.0225,11.0,0.182,-22.361,0.0,0.085,124.559,3.0,0.925
Johann Sebastian Bach,"Violin Partita No. 1 in B Minor, BWV 1002: IV. Double",6WKCFJo1hQ81LYLSfosm8u,19,2019-12-06,0.9940000000000001,0.418,232613.0,0.231,0.8540000000000001,11.0,0.23,-19.377,0.0,0.0642,140.02100000000002,3.0,0.9640000000000001
Johann Sebastian Bach,"Christmas Oratorio, BWV 248 / Part Two - For The Second Day Of Christmas: No. 10 Sinfonia",6lm6kfdM0WyIAv6CgPYffQ,18,2019-12-06,0.951,0.0813,317173.0,0.00968,0.106,6.0,0.0857,-32.898,1.0,0.0501,78.631,3.0,0.0579
Johann Sebastian Bach,"Partita for Violin Solo No. 1 in B Minor, BWV 1002: VI. Double",01rOmkOhfnj9buRo6Tzdmd,16,2019-11-29,0.996,0.326,162880.0,0.057,0.107,11.0,0.109,-20.54,0.0,0.0659,60.312,3.0,0.805
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.34. Mein Herz, in dem die ganze Welt (Arr. for tenor solo, harpsichord, organ and percussion)",0Nuhvz03V3zGW4YJzra0hh,16,2019-11-29,0.934,0.252,47691.0,0.11599999999999999,0.0438,0.0,0.11,-22.088,1.0,0.0422,91.322,4.0,0.0357
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.29. Und von Stund an nahm sie der Jünger zu sich (Arr. for tenor solo, harpsichord, organ and percussion)",0VuxO8TuUGQ0GT3lIKIeOz,17,2019-11-29,0.9790000000000001,0.345,86134.0,0.00798,0.0,11.0,0.11900000000000001,-32.143,0.0,0.0437,90.84700000000001,4.0,0.102
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.30. Es ist vollbracht (Arr. for tenor solo, harpsichord, organ and percussion)",0jHbiOUuiysUpKKph7kGNe,17,2019-11-29,0.973,0.20800000000000002,301312.0,0.0029,0.00548,4.0,0.0905,-30.732,0.0,0.0489,132.054,4.0,0.133
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.28. Er nahm alles wohl in Acht (Arr. for tenor solo, harpsichord, organ and percussion)",0nM86kj02dB85AfH1BC54i,17,2019-11-29,0.991,0.27699999999999997,78147.0,0.28300000000000003,0.0463,9.0,0.524,-16.551,1.0,0.0441,129.951,5.0,0.266
Johann Sebastian Bach,"Violin Partita No. 1 in B Minor, BWV 1002: VIII. Double",17JS6qcLNHO2SmW6XmhsDH,17,2019-12-06,0.995,0.445,228693.0,0.0953,0.095,11.0,0.201,-19.346,0.0,0.0853,84.569,4.0,0.9690000000000001
Johann Sebastian Bach,"Violin Partita No. 1 in B Minor, BWV 1002: VII. Tempo di borrea",180KUgjvfFb9FcHUDVwDOf,18,2019-12-06,0.995,0.408,215827.0,0.0606,0.10300000000000001,11.0,0.11199999999999999,-18.409000000000002,0.0,0.0614,82.676,4.0,0.902
Johann Sebastian Bach,"Suite No.3 In D, BWV 1068: 3. Gavotte I alternativement - 4. (Gavotte) II",18RKd8RWWErTKpI6LgyLuA,16,2019-12-06,0.9740000000000001,0.647,198400.0,0.195,0.963,1.0,0.044000000000000004,-17.461,1.0,0.0515,88.065,4.0,0.758
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.37. O hilf, Christe, Gottes Sohn (Arr. for tenor solo, harpsichord, organ and percussion)",1AiMNfbbjz7sdaSqxZYBGn,16,2019-11-29,0.99,0.272,84980.0,0.233,0.0129,10.0,0.245,-16.486,0.0,0.0381,66.39,5.0,0.327
Johann Sebastian Bach,"Partita for Violin Solo No. 1 in B Minor, BWV 1002: VIII. Double",2NPeFLY0AvmROikxIuWYIm,15,2019-11-29,0.996,0.337,201600.0,0.214,0.0442,11.0,0.141,-13.854000000000001,0.0,0.0788,93.42200000000001,3.0,0.965
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.35. Zerfließe, mein Herze, in Fluten der Zähren (Arr. for tenor solo, harpsichord, organ and percussion)",2OEfPPqqZuaC4EYIQUPQ9w,16,2019-11-29,0.99,0.23399999999999999,398710.0,0.0122,0.009909999999999999,5.0,0.10300000000000001,-30.651,0.0,0.0421,116.309,4.0,0.0391
Johann Sebastian Bach,"Magnificat in D Major, BWV 243: Aria: ""Esurientes implevit bonis"" (alto)",36WJORjkhkqpcZPS9jhm6o,16,2019-12-06,0.98,0.384,169400.0,0.0159,8.149999999999999e-05,3.0,0.153,-29.528000000000002,1.0,0.0437,62.475,4.0,0.397
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.27. Die Kriegsknechte aber, da sie Jesum gekreuziget (Arr. for tenor solo, harpsichord, organ and percussion)",3ZqGrY2ATNpUnPY0rq8svA,17,2019-11-29,0.9470000000000001,0.281,177636.0,0.0546,2.14e-06,0.0,0.121,-27.355999999999998,1.0,0.0612,73.605,3.0,0.121
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.39. Ruht wohl, ihr heiligen Gebeine (Arr. for tenor solo, harpsichord, organ and percussion)",3aFbwbg80cQnMjDtsxrGkX,16,2019-11-29,0.9840000000000001,0.168,124986.0,0.00144,0.023,0.0,0.127,-45.111999999999995,0.0,0.0467,128.33,4.0,0.142
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.36. Die Jüden aber, dieweil es der Rüsttag war (Arr. for tenor solo, harpsichord, organ and percussion)",3dIOeipsu9HAkymYmGPNye,16,2019-11-29,0.9690000000000001,0.47,120213.0,0.0361,0.0,7.0,0.11599999999999999,-25.463,0.0,0.0512,57.336999999999996,4.0,0.27
Johann Sebastian Bach,"Sonata for Violin Solo No. 2 in A Minor, BWV 1003: Sonata for Violin Solo No. 2 in A Minor, BWV 1003: I. Grave",47aiNOwYFGG6C2k8iQbxXd,15,2019-11-29,0.9940000000000001,0.233,261120.0,0.055,0.0188,9.0,0.0527,-21.299,0.0,0.0434,74.5,3.0,0.414
Johann Sebastian Bach,"Partita for Violin Solo No. 1, BWV 1002: V. Sarabande",4MsyH2GLPyZbYl0k0ym7NT,16,2019-11-29,0.995,0.184,224720.0,0.126,0.7879999999999999,11.0,0.0654,-14.882,0.0,0.0467,173.803,3.0,0.46
Johann Sebastian Bach,"Violin Sonata No. 2 in A Minor, BWV 1003: I. Grave",4iozRh17OpmXRiAzqZ1uoe,17,2019-12-06,0.995,0.175,242533.0,0.0154,0.0204,0.0,0.0941,-23.65,1.0,0.0509,177.699,4.0,0.314
Johann Sebastian Bach,"Violin Sonata No. 2 in A Minor, BWV 1003: III. Andante",5M2Iah12NBcIQmnZ102Cbs,16,2019-12-06,0.995,0.168,337880.0,0.00998,0.023,0.0,0.0764,-24.375999999999998,1.0,0.051,55.111999999999995,4.0,0.292
Johann Sebastian Bach,"Fantasia and Fugue in G minor, BWV542-I.Fantasia",5Mp3RZsZSQllYcC1YyCwpA,16,2019-12-03,0.977,0.162,151152.0,0.18100000000000002,0.905,0.0,0.7,-16.989,0.0,0.0413,84.68,4.0,0.0472
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.32. Mein teurer Heiland, laß dich fragen (Arr. for tenor solo, harpsichord, organ and percussion)",5snW3ievpoNjyddNxBbif4,17,2019-11-29,0.985,0.3,206954.0,0.0575,0.00062,2.0,0.128,-25.669,1.0,0.0492,146.779,3.0,0.23
Johann Sebastian Bach,"Der Tag, der ist so freudenreich, BWV 605",6GCNWkZS4YcYPwjtI0EPC5,16,2019-12-06,0.0714,0.106,110000.0,0.132,0.8959999999999999,7.0,0.1,-15.835999999999999,1.0,0.0387,70.92699999999999,3.0,0.28
Johann Sebastian Bach,"Fantasia and Fugue in G minor, BWV542-II.Fugue",6NT7xupCy7yks2Mtq7GCJo,16,2019-12-03,0.982,0.0789,345362.0,0.0711,0.903,7.0,0.32,-24.046999999999997,0.0,0.0463,80.286,4.0,0.0862
Johann Sebastian Bach,"Violin Sonata No. 2 in A Minor, BWV 1003: II. Fugue",6RaczqeQeIhtvbWt6w0CDN,17,2019-12-06,0.995,0.384,447960.0,0.0644,0.0738,9.0,0.0698,-18.746,0.0,0.071,83.54799999999999,4.0,0.7859999999999999
Johann Sebastian Bach,"Partita for Violin Solo No. 1 in B Minor, BWV 1002: VII. Tempo di Borea",6jg82ig0Xo54kQwudgPLvT,16,2019-11-29,0.995,0.545,216080.0,0.12,0.00403,11.0,0.0824,-12.985999999999999,0.0,0.0681,76.267,4.0,0.943
Johann Sebastian Bach,"Fantasia and Imitation in B minor, BWV 563",6kqv43KOZE4rfJkpMU2ZNX,15,2019-12-03,0.986,0.195,329000.0,0.154,0.895,11.0,0.192,-17.35,0.0,0.038,80.09100000000001,3.0,0.05
Johann Sebastian Bach,"Sonata for Violin Solo No. 2 in A Minor, BWV 1003: II. Fuga",75WuJZEKIPSlFoYkq2H3BT,15,2019-11-29,0.995,0.46299999999999997,482320.0,0.0653,0.00322,5.0,0.10099999999999999,-15.770999999999999,1.0,0.0617,73.943,4.0,0.8079999999999999
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.38. Darnach bat Pilatum Joseph von Arimathia (Arr. for tenor solo, harpsichord, organ and percussion)",7H6EDMVotheqekjSNDtiE1,16,2019-11-29,0.982,0.348,120785.0,0.012,0.0,7.0,0.0843,-30.406999999999996,0.0,0.0508,129.862,5.0,0.11900000000000001
Johann Sebastian Bach,"Violin Partita No. 2 in D Minor, BWV 1004: I. Allemande",0hWLyzV0h0ikob6h4lyuYI,15,2019-12-06,0.995,0.374,300347.0,0.0251,0.00183,2.0,0.0847,-21.309,0.0,0.0642,130.306,3.0,0.713
Johann Sebastian Bach,"Violin Sonata No. 2 in A Minor, BWV 1003: IV. Allegro",0kpTumkcH9wU09MKcumNnR,16,2019-12-06,0.995,0.39,334719.0,0.153,0.218,4.0,0.0824,-18.73,0.0,0.0776,88.45,4.0,0.965
Johann Sebastian Bach,"Violin Partita No. 2 in D Minor, BWV 1004: II. Courante",1bQmP9SDE2qA830hnt363G,15,2019-12-06,0.995,0.41,143413.0,0.081,0.124,2.0,0.13699999999999998,-20.71,0.0,0.0634,75.37,4.0,0.95
Johann Sebastian Bach,"Christmas Oratorio, BWV 248 / Part Two - For The Second Day Of Christmas: No.12 Chorale: ""Brich an, o schönes Morgenlicht""",1jI6JrIZ5qeI9VmKqsbarS,15,2019-12-06,0.992,0.171,61067.0,0.139,0.865,6.0,0.258,-19.704,1.0,0.0437,170.162,4.0,0.203
Johann Sebastian Bach,"Partita for Violin Solo No. 2 in D Minor, BWV 1004: II. Corrente",218mcMwJUSVSNibr9WkZCw,14,2019-11-29,0.996,0.39899999999999997,174480.0,0.11,0.0162,7.0,0.14400000000000002,-14.71,0.0,0.0555,127.311,3.0,0.85
Johann Sebastian Bach,"Fugue in G major, BWV 576",3GZm0cPNY0Qz0TKKvwZSnX,14,2019-12-03,0.951,0.0778,289875.0,0.131,0.889,7.0,0.355,-21.098000000000003,1.0,0.0427,77.997,4.0,0.0379
Johann Sebastian Bach,"Violin Partita No. 2 in D Minor, BWV 1004: III. Sarabande",3ch1KDPLpBPU1s2P7vJryM,15,2019-12-06,0.995,0.217,228240.0,0.0126,0.000679,7.0,0.0736,-23.789,1.0,0.0478,171.269,5.0,0.348
Johann Sebastian Bach,"Partita for Violin Solo No. 2 in D Minor, BWV 1004: III. Sarabanda",3wrbyBhybPmKaA5bhcbAU4,14,2019-11-29,0.9940000000000001,0.28800000000000003,256400.0,0.0373,0.0346,7.0,0.0854,-22.743000000000002,0.0,0.0515,126.43,4.0,0.301
Johann Sebastian Bach,"Sonata for Violin Solo No. 2 in A Minor, BWV 1003: IV. Allegro",41mDbytXiaLinfyLg0YjQH,15,2019-11-29,0.996,0.397,340280.0,0.18,0.14400000000000002,9.0,0.0739,-14.627,0.0,0.0771,84.3,4.0,0.9620000000000001
Johann Sebastian Bach,"Sonata for Violin Solo No. 3 in C Major, BWV 1005: II. Fuga",4QT94FlGRmrbi1rM2FVz3U,13,2019-11-29,0.995,0.366,707120.0,0.0779,0.184,0.0,0.0734,-15.815999999999999,1.0,0.0488,61.123999999999995,4.0,0.652
Johann Sebastian Bach,"Partita for Violin Solo No. 2 in D Minor, BWV 1004: I. Allemanda",4ZyDUeCBuTCrDi367Kxp01,14,2019-11-29,0.995,0.32299999999999995,296360.0,0.141,0.0475,7.0,0.124,-14.308,0.0,0.0485,111.87,4.0,0.8240000000000001
Johann Sebastian Bach,"Fantasia in C major, BWV 570",4sXNqvsmlryxrrb2Ui5HqE,15,2019-12-03,0.973,0.16,130750.0,0.175,0.9490000000000001,0.0,0.136,-19.157,1.0,0.0482,78.832,4.0,0.0377
Johann Sebastian Bach,"Partita for Violin Solo No. 2 in D Minor, BWV 1004: V. Ciaccona",5OKP8LBVROHrwIzoe1psYd,14,2019-11-29,0.995,0.31,920680.0,0.113,0.536,2.0,0.107,-15.995,0.0,0.0431,87.473,3.0,0.45299999999999996
Johann Sebastian Bach,"Suite No.3 In D, BWV 1068: 2. Air",5OtVQ7eCoVEU2qjzjpplMR,16,2019-12-06,0.7959999999999999,0.17800000000000002,287827.0,0.0709,0.000389,10.0,0.0902,-21.680999999999997,0.0,0.0443,74.315,4.0,0.0775
Johann Sebastian Bach,"Johannespassion, BWV 245: Pt.2.No.40. Ach Herr, lass dein lieb Engelein (Arr. for tenor solo, harpsichord, organ and percussion)",5a93Pa2XW8tV1s7jsj6c4A,16,2019-11-29,0.97,0.183,175486.0,0.256,0.00119,0.0,0.731,-23.59,0.0,0.133,128.861,4.0,0.349
Johann Sebastian Bach,"Fugue in B- on a Theme by Corelli, BWV579",6HKOlGG9BTA72DHN5lnGQ7,14,2019-12-03,0.9390000000000001,0.27899999999999997,309500.0,0.127,0.93,11.0,0.0714,-18.755,0.0,0.0404,80.05,1.0,0.0625
Johann Sebastian Bach,"Partita for Violin Solo No. 2 in D Minor, BWV 1004: IV. Giga",6VWwM5QRUlaTCU4CuIB4wV,14,2019-11-29,0.995,0.495,239080.0,0.32299999999999995,0.638,7.0,0.0992,-12.748,0.0,0.0611,82.24,4.0,0.965
Johann Sebastian Bach,"Sonata for Violin Solo No. 2 in A Minor, BWV 1003: III. Andante",6d1IEEIiDhwI6aOY9NXPns,15,2019-11-29,0.995,0.303,315280.0,0.0397,0.00877,0.0,0.0573,-19.355999999999998,1.0,0.0523,65.82300000000001,4.0,0.433
Johann Sebastian Bach,"Fugue on a Theme by Giovanni Legrenzi, BWV 574",74IS712WGynnWCvD75Chif,15,2019-12-03,0.9590000000000001,0.0987,357250.0,0.0982,0.86,0.0,0.0739,-20.169,0.0,0.0384,81.955,4.0,0.106
Johann Sebastian Bach,"Cantata ""Christum wir sollen loben schon"", BWV 121: Aria: O du von Gott erhöhte Kreatur (Tenor)",7x5GXXWWRkzqLVfwdrwI14,16,2019-12-06,0.9690000000000001,0.486,279000.0,0.0466,0.0106,10.0,0.136,-27.410999999999998,0.0,0.0411,86.613,3.0,0.46399999999999997
Johann Sebastian Bach,"Brandenburg Concerto No.2 In F Major, BWV 1047: 1. (Allegro)",0JP5pNdPrl0xaswPerRR0i,13,2019-12-06,0.879,0.639,313840.0,0.34700000000000003,0.883,4.0,0.341,-14.57,1.0,0.0518,91.844,4.0,0.8170000000000001
Johann Sebastian Bach,"Partita for Violin Solo No. 3 in E Major, BWV 1006: II. Loure",0UEOF0Pqrig94vDATsBjcI,13,2019-11-29,0.9940000000000001,0.0,205880.0,0.0426,0.133,4.0,0.0625,-22.246,1.0,0.0,0.0,0.0,0.0
Johann Sebastian Bach,"Sonata for Violin Solo No. 3 in C Major, BWV 1005: V. Allegro assai",0bh6Ax0Z12a4Owd51WnIIL,13,2019-11-29,0.995,0.425,318680.0,0.316,0.7240000000000001,0.0,0.0687,-12.124,1.0,0.0578,123.14,3.0,0.966
Johann Sebastian Bach,"Violin Sonata No. 3 in C Major, BWV 1005: I. Adagio",0gPoufKnxmsaLjRhMoyj26,14,2019-12-06,0.995,0.20800000000000002,281360.0,0.0113,0.0105,0.0,0.0741,-24.233,1.0,0.0428,135.74,4.0,0.155
Johann Sebastian Bach,"Sonata for Violin Solo No. 3 in C Major, BWV 1005: I. Adagio",0ikpn97vLcmuYqM2iZ7bJ9,13,2019-11-29,0.9940000000000001,0.276,277200.0,0.10300000000000001,0.742,0.0,0.065,-17.621,1.0,0.0469,110.117,3.0,0.17600000000000002
Johann Sebastian Bach,"Christen, ätzet diesen Tag, Cantata BWV 63: 7. ""Höchster, schau in Gnaden an""",16N7UJub30AWplP8DioHoQ,15,2019-12-06,0.953,0.33299999999999996,394373.0,0.371,0.21600000000000003,0.0,0.327,-13.107999999999999,1.0,0.0407,135.886,4.0,0.302
Johann Sebastian Bach,"Violin Partita No. 2 in D Minor, BWV 1004: IV. Gigue",2PTGjqH5Tjt8piaCxjyjcU,15,2019-12-06,0.9940000000000001,0.375,245573.0,0.16699999999999998,0.59,2.0,0.147,-20.23,0.0,0.0526,85.07700000000001,4.0,0.9590000000000001
Johann Sebastian Bach,"Christmas Oratorio, BWV 248 / Part One - For The First Day Of Christmas: No. 8 Aria: ""Großer Herr, o starker König""",2W00gQQswM53xj3VCBbVfz,14,2019-12-06,0.9520000000000001,0.555,261733.0,0.179,0.0006519999999999999,1.0,0.0392,-22.094,1.0,0.0489,95.48100000000001,4.0,0.6559999999999999
Johann Sebastian Bach,"Partita for Violin Solo No. 3 in E Major, BWV 1006: III. Gavotte en Rondeau",2YM71pDCfgARHdpCRRMy3B,12,2019-11-29,0.9940000000000001,0.386,173680.0,0.07200000000000001,0.0728,4.0,0.322,-16.48,1.0,0.0566,78.392,4.0,0.833
Johann Sebastian Bach,"Partita for Violin Solo No. 3 in E Major, BWV 1006: V. Bourree",2aOA147UhlhQgReEcYFvSh,12,2019-11-29,0.995,0.45799999999999996,89560.0,0.134,8.149999999999999e-05,9.0,0.133,-15.982999999999999,1.0,0.0847,102.29,4.0,0.9420000000000001
Johann Sebastian Bach,"Violin Partita No. 3 in E Major, BWV 1006: I. Prelude",2ptwmUBmoZRejMRB6mZ964,13,2019-12-06,0.992,0.436,211573.0,0.20600000000000002,0.8590000000000001,9.0,0.0786,-19.714000000000002,1.0,0.0715,130.27,3.0,0.925
Johann Sebastian Bach,"Brandenburg Concerto No.4 In G Major, BWV 1049: 1. Allegro",37zU396Gvajri2DH99TiDP,14,2019-12-06,0.8320000000000001,0.363,373427.0,0.20800000000000002,0.000162,6.0,0.325,-20.122,1.0,0.0419,105.395,3.0,0.556
Johann Sebastian Bach,"Violin Partita No. 2 in D Minor, BWV 1004: V. Chaconne",3HIbdDZjlTyMERmr86HyoE,15,2019-12-06,0.995,0.377,794200.0,0.044000000000000004,0.0267,2.0,0.11199999999999999,-21.116,1.0,0.0589,125.814,4.0,0.514
Johann Sebastian Bach,"Partita for Violin Solo No. 3 in E Major, BWV 1006: IV. Menuet I & II",3bLfbVylr93z8Hyg334yx5,12,2019-11-29,0.995,0.41100000000000003,260080.0,0.0254,0.0266,4.0,0.0927,-20.032,1.0,0.0627,74.00399999999999,4.0,0.647
Johann Sebastian Bach,"Violin Sonata No. 3 in C Major, BWV 1005: III. Largo",4YMKZIg3xGUOMFErlunnHt,13,2019-12-06,0.9940000000000001,0.327,203960.0,0.00535,0.0173,5.0,0.193,-24.263,1.0,0.0442,109.56700000000001,4.0,0.44799999999999995
Johann Sebastian Bach,"Violin Sonata No. 3 in C Major, BWV 1005: IV. Allegro assai",4epqDjv88JgELTE0Kk4Rqn,13,2019-12-06,0.9940000000000001,0.418,313187.0,0.135,0.64,0.0,0.134,-20.372,1.0,0.0753,128.753,3.0,0.8340000000000001
Johann Sebastian Bach,"Violin Sonata No. 3 in C Major, BWV 1005: II. Fuga",4ljIgDsJdZOodryGPgaFSD,13,2019-12-06,0.995,0.38,583387.0,0.0737,0.17600000000000002,0.0,0.13699999999999998,-18.906,1.0,0.0663,79.692,4.0,0.821
Johann Sebastian Bach,"Christmas Oratorio, BWV 248 / Part One - For The First Day Of Christmas: No. 4 Aria: "" Bereite dich, Zion""",52e2z7WVJkgPGBFleZNTgM,14,2019-12-06,0.97,0.499,302267.0,0.0319,1.11e-06,8.0,0.28300000000000003,-25.628,0.0,0.0604,138.563,3.0,0.35
Johann Sebastian Bach,"Partita for Violin Solo No. 3 in E Major, BWV 1006: VI. Gigue",5qHOy5JfZToM8dyUMQ6vnV,12,2019-11-29,0.995,0.41,111080.0,0.242,0.00954,9.0,0.23600000000000002,-15.427,1.0,0.0945,85.444,3.0,0.973
Johann Sebastian Bach,"Magnificat in D Major, BWV 243: Trio: Suscepit Israel (soprano I, II, alto)",635b8tpyN4MYAFRy4e7QRu,13,2019-12-06,0.992,0.256,108893.0,0.0282,0.754,10.0,0.0966,-28.557,0.0,0.0562,66.315,3.0,0.0577
Johann Sebastian Bach,"Partita for Violin Solo No. 3 in E Major, BWV 1006: I. Preludio",6VaTqAzQCkEL6B1IvWgbNJ,13,2019-11-29,0.9940000000000001,0.429,197880.0,0.33299999999999996,0.797,9.0,0.0828,-15.854000000000001,1.0,0.0639,134.625,3.0,0.884
Johann Sebastian Bach,"Vom Himmel hoch, da komm ich her, BWV 738a",73XUOL71gnze7JquMXZBg8,14,2019-12-06,0.7859999999999999,0.198,87840.0,0.256,0.865,3.0,0.0926,-13.549000000000001,1.0,0.0338,69.87100000000001,4.0,0.254
Johann Sebastian Bach,"Cantata ""Ich freue mich in Dir"", BWV 133: Chorus: Ich freue mich in Dir",7KVRL54W2hxHHFXVyP2S3I,14,2019-12-06,0.897,0.503,251360.0,0.184,0.649,1.0,0.129,-22.629,1.0,0.0356,101.64399999999999,4.0,0.626
