Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Young Thug,Webbie (feat. Duke),6pRkwu4Pt9d7Ki6g4ppOYj,55,0.123,0.696,235893.0,0.589,0.0,1.0,0.134,-7.033,0.0,0.295,78.52,4.0,0.273
Upchurch,Can't Fuck with Us,3jirBalfjuJOimeZsuzxkr,52,0.198,0.852,156375.0,0.663,0.0,1.0,0.34,-5.994,1.0,0.357,160.059,4.0,0.474
Two Another,Keeping Me Under,1PQNcWNJt5P9gSLRLA5gmT,64,0.135,0.795,218926.0,0.549,0.000109,2.0,0.115,-7.791,1.0,0.088,108.012,4.0,0.582
The Piano Guys,A Sky Full of Stars,7k0KOplnvXm5GUkw7RXYg0,58,0.318,0.625,248000.0,0.587,0.678,7.0,0.114,-9.812,1.0,0.0354,125.025,4.0,0.255
Lary Over,"Tu Me Enamoraste (Remix) [feat. Anuel, Bryant Myers, Almighty & Brytiago]",3l6TlMpgQRKGlWQeg2Q3GF,61,0.297,0.516,341000.0,0.553,0.0,5.0,0.0863,-8.306,0.0,0.296,119.804,4.0,0.324
Kid Quill,Dose of Reality,61zb8BReU0aAX8EoVhcgQe,53,0.408,0.759,213069.0,0.474,0.0,10.0,0.077,-9.684,1.0,0.219,99.873,4.0,0.466
Michael Bublé,Nobody but Me,5G3UfEFiR4MUqkC8ETbzeR,61,0.139,0.686,179640.0,0.698,0.0,4.0,0.134,-5.142,1.0,0.0642,93.972,4.0,0.963
Anderson .Paak,Room in Here (feat. The Game & Sonyae Elise),6Lr9sGM6kARYVDL2dj0lqV,55,0.269,0.643,239173.0,0.894,4.73e-06,6.0,0.257,-4.765,0.0,0.374,86.985,4.0,0.459
Pepe Quintana,"Ella y Yo (Remix) [feat. Farruko, Ozuna, Arcangel, Anuel Aa, Bryant Myers, Kevin Roldan, Ñengo Flow, Alexis La Bestia & Ñejo]",59osEAhiXkRXH6hZTD4VqC,62,0.394,0.768,416129.0,0.671,0.0,2.0,0.179,-7.778,1.0,0.318,123.943,4.0,0.446
Banda Sinaloense MS de Sergio Lizárraga,Sin Evidencia,2W83CUz2xGFSm2Sfvj5P1q,59,0.543,0.738,163493.0,0.567,0.000108,8.0,0.0694,-6.34,1.0,0.0391,150.066,3.0,0.971
Radiohead,Burn the Witch,3pcCifdPTc2BbqmWpEhtUd,61,0.303,0.541,220609.0,0.847,0.271,11.0,0.109,-6.52,1.0,0.0297,148.937,4.0,0.62
Lauren Daigle,Jingle Bells,6qGlG6u0CMMkU1jWRtpddE,53,0.485,0.885,109147.0,0.507,0.0,6.0,0.304,-7.628,0.0,0.102,120.056,4.0,0.446
Pitbull,Greenlight,2q95XoeFGixx8b5LNF6Ey1,60,0.245,0.695,244174.0,0.837,0.0,1.0,0.367,-5.617,0.0,0.281,115.067,4.0,0.639
The Lumineers,In The Light,0Ulxa4or5zsSFIJc7rEao0,51,0.835,0.689,231868.0,0.41,0.0276,9.0,0.1,-9.629,1.0,0.0275,97.725,4.0,0.248
A R I Z O N A,I Was Wrong - Robin Schulz Remix,4RNpfZR9Zm7efzuMghkPKb,52,0.371,0.653,220678.0,0.762,0.00687,6.0,0.0951,-7.111,1.0,0.0506,117.977,4.0,0.526
Deorro,Bailar (feat. Elvis Crespo) - Radio Edit,45sGyAtAxD6efaN0bJAFgh,65,0.0485,0.799,137661.0,0.738,0.34,9.0,0.0603,-9.043,1.0,0.118,128.051,4.0,0.397
Ninja Sex Party,Everybody Wants to Rule the World,6KOX0WzJWLvcEtHaJCtiKP,55,0.0107,0.279,253647.0,0.604,3.76e-06,2.0,0.0736,-9.796,1.0,0.0392,168.085,3.0,0.484
Aubrie Sellers,Something Special,1cS5zPEqTHf6bpgTKF0iN2,55,0.814,0.56,206240.0,0.359,0.000205,4.0,0.106,-10.14,1.0,0.0311,87.605,3.0,0.327
Lady Gaga,A-YO,6Az2Ll2CPnWYQ2BgiHf4Di,61,0.0987,0.666,207720.0,0.889,0.0,7.0,0.0965,-5.699,1.0,0.144,149.959,4.0,0.916
Why Don't We,Taking You,0W8ClrRmKyMEnW34Zadtdq,58,0.00259,0.696,155446.0,0.704,0.0,0.0,0.148,-7.191,1.0,0.0326,101.994,4.0,0.26
Billy Strings,Dust in a Baggie,2Lk8XTulavagQOrYqFpGB8,53,0.25,0.521,174173.0,0.775,2.61e-05,7.0,0.156,-7.051,1.0,0.031,137.279,4.0,0.65
David Bowie,Let's Dance - Single Version [Remastered],0F1O42piteiHP3dRvKUz6p,53,0.00773,0.643,248587.0,0.627,0.00259,8.0,0.123,-10.972,1.0,0.0405,114.477,4.0,0.725
Brytiago,Punto G (feat. Darell),63F3v5fl2h5ByplXD8w1tV,60,0.403,0.737,240327.0,0.59,0.0,9.0,0.105,-4.42,0.0,0.173,140.13,4.0,0.221
Tinie Tempah,Girls Like (feat. Zara Larsson),0rHVd8h0cFwgLgPFem6S60,68,0.37,0.916,196000.0,0.804,1.18e-05,0.0,0.0812,-3.406,1.0,0.049,120.028,4.0,0.538
NateWantsToBattle,Hero of Our Time,15277wUzsEKo3bxCIxFLgk,59,5.15e-05,0.534,140444.0,0.903,0.000178,11.0,0.493,-4.529,0.0,0.0748,135.013,4.0,0.564
Kygo,Raging,6DsFZITJMPnh8z5XewfVmL,65,0.0498,0.55,224487.0,0.689,0.0,3.0,0.207,-7.76,0.0,0.094,99.904,4.0,0.408
Drake,Pop Style,334S9SWZMjyRDN0wrHw7wk,53,0.192,0.713,212947.0,0.462,2.16e-06,7.0,0.105,-10.027,1.0,0.123,133.054,4.0,0.0595
DYSN,Forget You,0IwayCdCSQmnwGIWjwVpfM,56,0.75,0.451,121810.0,0.301,0.0,1.0,0.124,-12.275,0.0,0.0353,122.546,4.0,0.229
Blake Shelton,Go Ahead and Break My Heart (feat. Gwen Stefani),6eJBihAzTWRxvvjJWuRQXM,55,0.0714,0.618,263800.0,0.731,5.05e-05,7.0,0.421,-5.181,1.0,0.0321,116.008,4.0,0.352
Justin Hurwitz,Epilogue,762K1h8yVV5IgAVuEMpqfZ,59,0.661,0.408,459467.0,0.27,0.829,7.0,0.516,-11.568,1.0,0.0438,127.15,4.0,0.14
Zedd,Ignite - 2016 League Of Legends World Championship,39rqDP2s2hN1JtXptyeM3u,63,0.0714,0.723,195467.0,0.741,3.17e-05,5.0,0.0796,-4.442,0.0,0.0344,127.967,4.0,0.387
Hillsong Young & Free,Real Love - Live,6v3PrrpKQaXfQior1K7Zi2,52,0.00263,0.506,227573.0,0.89,0.0,2.0,0.98,-5.862,1.0,0.0434,139.96,4.0,0.457
The Growlers,I'll Be Around,1EXMtjti643XyQLiGDdki0,56,0.000775,0.485,287136.0,0.904,0.0,8.0,0.182,-3.48,0.0,0.0465,92.067,4.0,0.898
Dan + Shay,Round the Clock,2IJYI3XoSTCXLpWttP68rF,54,0.00124,0.584,202480.0,0.743,0.0,7.0,0.459,-6.577,1.0,0.0265,94.992,4.0,0.324
Anamanaguchi,Miku,2MQwgtSGxPKUiI2Qr5am7V,56,0.27,0.717,223125.0,0.714,0.000404,1.0,0.191,-5.984,1.0,0.0879,127.965,4.0,0.566
T3R Elemento,El Solecito,2znC7LLJAENbpbGWGU9sKN,55,0.229,0.732,173689.0,0.513,1.75e-05,6.0,0.0479,-9.989,0.0,0.0352,112.628,4.0,0.872
Chris Brown,Back To Sleep REMIX,4wM4c5ly3GR4YYgWSePlSG,59,0.119,0.653,267156.0,0.675,0.0,9.0,0.483,-6.308,0.0,0.213,92.832,4.0,0.797
Tore Bojsten,This Christmas - Acoustic,5TE14896R7FuZQ6wPgORl6,59,0.883,0.673,218449.0,0.273,0.0,1.0,0.131,-5.742,1.0,0.0321,112.747,5.0,0.35
Morgan Wallen,Stand Out,1obSAv22xGzYYrPWRcC4PD,52,0.302,0.461,194107.0,0.879,0.0,6.0,0.35,-4.621,0.0,0.175,175.929,4.0,0.817
BROCKHAMPTON,MICHIGAN,1QYpYXj7uPYa0obpLF0HFW,55,0.396,0.695,183562.0,0.394,8.59e-05,7.0,0.103,-11.703,1.0,0.0639,139.054,4.0,0.196
Terror Jr,3 Strikes,1mZF9TEc7gpw7by7NCZSKr,58,0.62,0.599,175777.0,0.432,0.00773,5.0,0.105,-6.097,1.0,0.0451,106.824,5.0,0.615
Flatland Cavalry,One I Want,0EYBK3ZxxO8VlN5cJ9MiYN,52,0.0298,0.499,231147.0,0.539,0.000145,7.0,0.131,-7.949,1.0,0.0269,86.97,4.0,0.39
Kygo,Fragile,0L6UCE1Y0KX3MF2AtxlntI,61,0.177,0.47,230961.0,0.422,0.000216,5.0,0.0879,-7.474,1.0,0.0522,149.505,4.0,0.218
Gerardo Ortiz,Mañana Voy A Conquistarla,7wJlEfqBaKiHFU9FFODAne,59,0.269,0.54,145560.0,0.748,0.0,8.0,0.117,-5.222,0.0,0.0945,82.397,4.0,0.597
A Boogie Wit da Hoodie,I Know What's Real,2LrOjkIlb6yzYYpfp5zBZC,53,0.0145,0.81,227928.0,0.465,0.0,9.0,0.126,-7.348,1.0,0.236,136.001,4.0,0.127
Opia,Falling (Whethan Redo),4DWAQLUA3lF3Ozcqni5UY9,54,0.0116,0.767,189677.0,0.469,0.00965,8.0,0.0897,-6.006,0.0,0.102,93.018,4.0,0.539
Amon Amarth,Raise Your Horns,6ypKaenmVXMCXvlkfYOpjf,55,6.05e-05,0.458,263760.0,0.873,0.737,5.0,0.0664,-5.336,1.0,0.0439,164.984,3.0,0.551
Isaiah,It's Gotta Be You,66yKv1kZIqfejvrLEGqTML,64,0.225,0.322,191433.0,0.732,0.0,8.0,0.11,-4.903,1.0,0.0442,92.132,4.0,0.587
John Legend,Overload,37exBefsiwr3rmQ7xcQnEJ,57,0.749,0.571,200293.0,0.409,0.0,9.0,0.18,-7.111,1.0,0.109,118.703,4.0,0.315
Wande Coal,Iskaba,1qNz5rynw3I9LU8uQRETsO,61,0.0794,0.814,224680.0,0.764,0.0174,0.0,0.0696,-7.944,0.0,0.053,125.026,4.0,0.899
Palaye Royale,Mr. Doctor Man,1yIMrzF45Ven2FzPFAr0Gg,58,4.65e-05,0.376,244587.0,0.939,0.00023,4.0,0.109,-2.094,0.0,0.0781,167.904,4.0,0.529
NF,I Can Feel It,7n1UFPbFnAwIBsV14BC17A,55,0.0842,0.474,233573.0,0.791,5.93e-05,4.0,0.106,-5.951,0.0,0.0879,119.644,4.0,0.179
Lemon Demon,Cabinet Man,0lrtYwuy37bJzsO2LHz2kj,55,0.0519,0.725,262675.0,0.497,0.017,10.0,0.137,-7.929,1.0,0.057,171.988,4.0,0.954
Alex Wiley,Games,5mBLsGeDozivo9EmIBid2H,54,0.197,0.763,156269.0,0.732,0.000133,1.0,0.526,-6.87,1.0,0.22,129.064,4.0,0.452
Cole Swindell,Stay Downtown,54EWDYWhs4w6SODnxabuoh,53,0.00275,0.336,201867.0,0.758,0.0,5.0,0.189,-4.187,1.0,0.0451,77.807,4.0,0.236
j^p^n,Prideful,7hwLzdS27plWJjV7w9yXmT,59,0.236,0.584,121263.0,0.312,0.733,7.0,0.169,-13.298,0.0,0.04,94.933,4.0,0.186
Erik Eriksson,Air Conditioner - Loopable with no fade,63CJbUwH5bl4stWxtN3RTr,51,0.921,0.0,108527.0,5.5e-05,1.0,10.0,0.114,-21.995,1.0,0.0,0.0,0.0,0.0
Zendaya,Something New,1z15fhSgN6U2k4gqA1Zu4j,56,0.107,0.47,212907.0,0.77,0.0,0.0,0.0753,-4.742,1.0,0.196,204.112,4.0,0.306
Cass McCombs,Switch,42VpxSdGQgnV1UJkWeGYkA,58,0.362,0.682,254234.0,0.538,0.000123,7.0,0.324,-9.296,0.0,0.0283,98.003,4.0,0.713
Ayo Jay,Your Number,5J4FiKDJIdJ8AKx2gaWMt4,61,0.534,0.588,204081.0,0.61,0.0,9.0,0.303,-5.008,0.0,0.234,99.926,4.0,0.645
Why Don't We,Nobody Gotta Know,5RKJ0b14LUw5Xvr50fpj83,57,0.00846,0.483,183925.0,0.627,0.0,11.0,0.34,-6.889,1.0,0.0385,164.89,4.0,0.48
Rebelution,Santa Barbara,4oyM3P6zvkG0BAcyswf4I6,52,7.45e-05,0.749,199999.0,0.734,0.00507,10.0,0.0768,-5.082,0.0,0.0339,133.075,4.0,0.752
DJ Luke Nasty,OTW,5qi7piHIt9zwTYYBnIvfNZ,52,0.0143,0.743,219512.0,0.651,0.0,6.0,0.079,-5.974,1.0,0.0646,82.022,4.0,0.467
Gwen Stefani,What U Workin' With?,3IxRWXccxjVsUjyQZnKqYa,56,0.0121,0.753,192240.0,0.626,0.000159,11.0,0.127,-7.995,0.0,0.142,103.927,4.0,0.707
John Legend,Penthouse Floor,67Nf4Nsr2Nm5CFfJgqwDb0,57,0.451,0.671,283787.0,0.742,4.38e-06,10.0,0.101,-4.768,0.0,0.368,89.835,4.0,0.767
Magic City Hippies,Hush,2hup7lQB1vMfVTemkfljLR,53,0.189,0.622,319125.0,0.752,0.0124,4.0,0.0443,-6.964,0.0,0.124,126.047,4.0,0.602
Childish Gambino,Zombies,3rBOkpPCniY6AxOIavGGsg,56,0.504,0.64,281813.0,0.394,0.00157,0.0,0.0671,-12.706,1.0,0.152,159.956,4.0,0.477
Sabaton,Shiroyama,5JqNS5wpni46x9z3knH5rh,60,0.00123,0.482,216168.0,0.951,0.0,11.0,0.0969,-4.857,0.0,0.0558,171.069,4.0,0.625
Hillsong Worship,Grace To Grace - Live,5Ahb63mxRZAV89JStCvZHl,52,0.0625,0.454,426320.0,0.587,0.0,5.0,0.81,-7.434,1.0,0.0362,119.789,4.0,0.167
State of Mine,Rise,5f92OpAQ0TenbweMyWR3Fb,60,0.000117,0.492,197008.0,0.87,0.000102,9.0,0.251,-5.295,1.0,0.0348,101.284,4.0,0.107
Xavier Omär,If This Is Love,2v9TxPdblHMBRir1y9uIqw,54,0.224,0.744,220301.0,0.472,0.000215,7.0,0.225,-9.757,0.0,0.111,104.063,4.0,0.281
Birdtalker,Blue Healer,5igrAKYGCpB81myxGig5Mw,53,0.437,0.595,318829.0,0.5,0.251,4.0,0.202,-9.495,1.0,0.0354,144.03,4.0,0.3
Palace,Bitter,2DkZisoN9h1dLa8Sn5sx0n,57,0.0487,0.203,233360.0,0.715,0.00082,9.0,0.051,-5.485,1.0,0.0494,78.554,4.0,0.327
Mick Jenkins,Angles (feat. Noname & Xavier Omär),3SEZgDncfa1sqjThdI9JcJ,55,0.57,0.598,263087.0,0.548,0.0,0.0,0.138,-9.317,1.0,0.335,135.034,4.0,0.347
ILLENIUM,Sleepwalker,47l9ZNCnbLoLYST8Csmuz0,55,0.0519,0.29,250500.0,0.844,2.67e-05,0.0,0.0805,-4.235,0.0,0.065,159.916,4.0,0.174
Bon Iver,00000 Million,7BdtdBfrIufJOOCdA0CeJC,58,0.977,0.384,233982.0,0.103,8.04e-05,5.0,0.0845,-17.051,1.0,0.0381,127.828,4.0,0.298
Jinsang,Untold,7v52k3ozNqjKGlFPWDiudw,57,0.727,0.705,95144.0,0.209,0.845,2.0,0.113,-15.061,1.0,0.199,83.302,4.0,0.507
Majid Jordan,My Love (feat. Drake),1JUvB8LRKYoik4BB1bEJWK,57,0.109,0.624,248432.0,0.536,0.000428,2.0,0.102,-9.575,0.0,0.0799,119.088,4.0,0.131
Catfish and the Bottlemen,Soundcheck,60W7Co2AoP5VVG5Gwu6p5P,62,0.000995,0.602,261560.0,0.755,0.0799,2.0,0.412,-5.791,1.0,0.0397,135.042,4.0,0.646
Sturgill Simpson,All Around You,6Kt4ZcgT2vCUq7QezTTcES,52,0.123,0.312,215693.0,0.562,0.173,9.0,0.136,-6.495,1.0,0.0298,185.725,3.0,0.514
Joshua Hyslop,The Flood,2YdU9FRM7fYiZ9B2KOUIpl,62,0.554,0.577,261640.0,0.447,0.0836,6.0,0.116,-11.342,1.0,0.0312,81.005,4.0,0.261
Jay Park,Me Like Yuh (feat. Hoody) [Korean Version],40wb1DugiG4c4ztCt9oaWp,59,0.305,0.69,223681.0,0.82,1.76e-06,2.0,0.138,-6.763,1.0,0.113,99.965,4.0,0.75
Racket County,DOA,1ajUDXn2HwXt54seYiO1jv,52,0.141,0.72,281143.0,0.791,0.0,0.0,0.129,-7.272,1.0,0.234,139.938,4.0,0.44
Manwolves,These Days,4UW4I0a056lfIaghMSvaf4,54,0.791,0.544,239426.0,0.281,0.0,5.0,0.11,-8.506,0.0,0.0541,134.553,4.0,0.236
Reik,Un Amor de Verdad,4Z3wNhlam0BHHnK1lZmPRU,68,0.627,0.601,212947.0,0.426,0.0,8.0,0.105,-7.102,1.0,0.0254,137.979,4.0,0.29
The Lumineers,Holdin' Out,2z74tRiKWd5Yv6d3qbNUCy,56,0.185,0.479,186520.0,0.669,0.0262,11.0,0.103,-11.301,1.0,0.0393,113.027,4.0,0.336
SALES,Pope Is a Rockstar,0So2sgVa8aJiARPl2P29u2,56,0.85,0.725,187333.0,0.446,0.243,4.0,0.107,-8.958,0.0,0.0287,90.024,4.0,0.311
Desiigner,Panda,6r2jK1A6oFRPREZfxjc5d1,57,0.0213,0.601,226520.0,0.695,8.46e-06,10.0,0.368,-5.811,0.0,0.395,101.564,3.0,0.306
Tinashe,Company,1608cOZINzEjaREvqEaDBd,57,0.552,0.897,220021.0,0.498,0.0,9.0,0.127,-5.0,1.0,0.0605,119.991,4.0,0.96
Gavin James,Nervous - The Ooh Song/Mark McCabe Remix,3eRvE11OJfCYnaZwCFhMZD,54,0.254,0.634,195414.0,0.822,0.000418,7.0,0.262,-7.438,1.0,0.0408,104.982,4.0,0.285
Tomppabeats,The Girl Next Door,41hXE5S8D4mRfcdqSMpmAC,52,0.716,0.661,51187.0,0.363,0.363,1.0,0.33,-12.866,1.0,0.676,74.967,4.0,0.882
Maná,De Pies A Cabeza,2CkHE54EH44Qj945ynQRw7,63,0.0571,0.695,250467.0,0.814,8.53e-05,4.0,0.296,-5.35,1.0,0.0461,169.988,4.0,0.874
Loving,Bowlly Goes Dancing Drunk into the Future,6rtwULJIwFVMSU0g4FY6zf,56,0.749,0.708,160584.0,0.339,0.00034,3.0,0.0913,-14.17,0.0,0.0543,79.371,4.0,0.298
Jeremy Zucker,Weakness,4MVolTUnON9XZqmzn7kNeW,57,0.883,0.489,245333.0,0.224,2.49e-06,9.0,0.496,-11.305,0.0,0.0617,118.283,4.0,0.296
Ab-Soul,D.R.U.G.S.,09avKKLKXaJcbeaGTmLCOs,55,0.216,0.715,356832.0,0.447,0.00107,10.0,0.249,-10.523,0.0,0.166,131.99,4.0,0.417
Harris Cole,Louie's Lullaby,5Y69oMuGeIxfP4tIcCv6EO,56,0.874,0.544,171628.0,0.543,0.13,1.0,0.112,-12.962,1.0,0.0452,92.575,4.0,0.0444
Whitney,Polly,7ADcBtMDWTDWAUyR3IFquc,55,0.91,0.565,206027.0,0.306,0.101,2.0,0.312,-6.797,1.0,0.0273,77.181,4.0,0.247
The Living Tombstone,I Got No Time,6HYKgl1NaCgJkm24EeaeKs,57,0.00216,0.351,166333.0,0.903,7.44e-05,8.0,0.252,-2.341,1.0,0.0681,180.032,4.0,0.354
Macklemore,Drug Dealer (feat. Ariana DeBoo),2zM1k4PnL573ayLHqpQaQN,59,0.678,0.494,223459.0,0.612,0.0,11.0,0.0913,-6.936,0.0,0.291,151.091,4.0,0.216
Carlos Rivera,¿Cómo Pagarte?,7kkJnzW5TlGwzYYcps0Qv9,72,0.51,0.395,211947.0,0.601,0.0,8.0,0.0801,-5.322,1.0,0.0384,179.511,3.0,0.35
White Noise Therapy,Fan Noise,2vf6O5Mn8hzyBIsUFTFRGe,54,0.0503,0.142,214000.0,0.0231,0.281,10.0,0.114,-24.677,0.0,0.0533,91.447,1.0,0.0186
Denzel Curry,Knotty Head,3DaXXVRXK7sWRNEugMe7s6,56,0.24,0.69,268219.0,0.859,2.18e-06,2.0,0.0709,-3.44,1.0,0.173,157.956,4.0,0.348
Becky G,Sola,7bXlUbUvMs1kKr6ynIISCd,61,0.111,0.685,235067.0,0.779,0.000104,4.0,0.421,-3.912,0.0,0.0571,95.021,4.0,0.513
O.T. Genasis,Push It,448hNuS6TH90bjpIHIJqH3,53,0.143,0.971,172609.0,0.621,3.22e-06,11.0,0.108,-5.447,1.0,0.237,128.053,4.0,0.445
Andrew Bird,Roma Fade,5fMZ4cDsfhxR7gnFdtrWCy,55,0.302,0.594,243120.0,0.689,0.0173,2.0,0.0869,-8.395,0.0,0.0393,138.4,4.0,0.76
León Larregui,Locos,3GSMdtJphymHEsR8K9jT5Q,73,0.072,0.724,177600.0,0.646,0.000157,10.0,0.0923,-6.475,1.0,0.0352,112.019,4.0,0.957
for KING & COUNTRY,Baby Boy,7atqrGoJ3dNj8vnzY68cqi,53,0.0322,0.483,219587.0,0.593,3.76e-06,6.0,0.077,-6.692,1.0,0.0299,84.977,4.0,0.271
blackbear,Slide Thru (feat. Jerry Good),1qYP1ilykWbJr5wF85SNQV,55,0.473,0.585,185287.0,0.512,1.56e-06,1.0,0.131,-9.764,0.0,0.527,121.896,4.0,0.698
Radiohead,Daydreaming,1uRxyAup7OYrlh2SHJb80N,61,0.968,0.299,384439.0,0.263,0.857,9.0,0.126,-13.207,0.0,0.0323,137.848,3.0,0.113
Kendrick Lamar,untitled 07 | levitate,6QvxTX9zvo4u7XhP9vOP3n,54,0.49,0.79,146467.0,0.47,0.0,1.0,0.0884,-8.594,1.0,0.223,126.992,4.0,0.53
DRAMA,Hopes Up,0rpKMK6WacF7xKdpqbMWCa,60,0.22,0.733,206859.0,0.579,0.288,7.0,0.153,-8.83,0.0,0.0286,121.987,4.0,0.555
Leon Bridges,Daisy Mae,16yqV3N7JTMVrHEmvsU8sy,55,0.64,0.478,176053.0,0.403,0.00156,4.0,0.0943,-7.87,0.0,0.0302,170.93,3.0,0.389
Two Door Cinema Club,Are We Ready? (Wreck),0loXYu3N98L7vy2lNbYm2t,57,0.00522,0.601,230853.0,0.752,0.00732,2.0,0.337,-6.626,0.0,0.032,93.988,4.0,0.735
Kendrick Lamar,untitled 06 | 06.30.2014.,4M2t7bP4Mq87mGMn0PObUX,56,0.0992,0.669,208013.0,0.541,7.69e-06,4.0,0.254,-11.291,0.0,0.0461,89.083,4.0,0.645
BlackHawk,I'm Not Strong Enough to Say No,0AOMCsfuOaL4omgEOoM3DE,53,0.245,0.75,254840.0,0.513,1.23e-06,1.0,0.0535,-8.811,1.0,0.0284,110.53,4.0,0.497
Wet,It's All in Vain,6a5xI87SEuxoeX6riFYEjM,56,0.598,0.703,214267.0,0.387,6.85e-05,0.0,0.103,-9.793,1.0,0.039,120.044,4.0,0.298
Hailee Steinfeld,Hell Nos And Headphones,4ToeppjiHi7kGMAVUvosv0,57,0.0131,0.706,230933.0,0.562,0.0,10.0,0.0974,-6.867,1.0,0.0547,102.987,4.0,0.492
Jon Pardi,All Time High,3TEbThqomZVo8Fpe5TiWfW,52,0.0602,0.455,232467.0,0.773,0.0,7.0,0.407,-3.463,1.0,0.0342,134.117,4.0,0.353
DNCE,Cake By The Ocean,3R4jodloIlJ3GQffZtxlDI,57,0.166,0.77,219147.0,0.75,0.0,4.0,0.0434,-5.44,0.0,0.0533,119.006,4.0,0.886
Future,Lay Up,5VnyRfL844Th0BBBGnhJOL,54,0.371,0.532,167160.0,0.604,0.0,7.0,0.114,-7.273,0.0,0.348,95.307,5.0,0.538
Todd Dulaney,Victory Belongs To Jesus,1Ewkl1ys052xqnnCGPssbv,55,0.446,0.325,344019.0,0.583,8.19e-06,3.0,0.403,-7.099,1.0,0.0371,140.056,4.0,0.155
The Stairwells,Cocoa Butter Kisses,25cHYBpc9fJNJq14IfoavR,54,0.599,0.767,144000.0,0.704,0.0,9.0,0.0703,-6.386,1.0,0.115,120.038,4.0,0.623
A Day To Remember,Bad Vibrations,4iUFYqWo9l1BpOZAHsR7zf,55,7.69e-05,0.549,213818.0,0.995,0.0,4.0,0.12,-4.141,1.0,0.17,128.083,4.0,0.0602
Banda Sinaloense MS de Sergio Lizárraga,Que Bendición,1ZYQWPWnQvr11DLF3Vj102,59,0.28,0.734,150547.0,0.636,0.0,8.0,0.244,-4.586,1.0,0.0337,112.513,3.0,0.963
Ramirez,Sarcophagus II,2IfMkjVuxpKiSWhmVDYn3p,54,0.115,0.799,185725.0,0.798,2.75e-06,0.0,0.138,-6.181,0.0,0.345,164.976,3.0,0.282
The Chainsmokers,Setting Fires,2PC9Tl8SWVO2yhDDtJcrAi,59,0.017,0.627,247427.0,0.717,0.0,8.0,0.261,-5.751,0.0,0.0376,105.05,4.0,0.561
Trinidad James,Just A Lil' Thick (She Juicy),5zaIgI9HNUPIcfaeVRlxGa,53,0.108,0.857,203534.0,0.72,0.0,4.0,0.218,-5.589,1.0,0.289,99.995,4.0,0.729
Martin Garrix,Animals - Radio Edit,65G7XDGcybJiGywSCXJiL5,60,0.00137,0.593,176120.0,0.914,0.445,1.0,0.0714,-5.351,1.0,0.0363,128.015,4.0,0.0381
Flamingosis,Football Head,6i3i8Mm2ul9SdYxPWVnoDp,57,0.66,0.662,224917.0,0.212,0.57,1.0,0.609,-14.638,1.0,0.0523,89.996,4.0,0.584
Anderson .Paak,Celebrate,1zlclNkERGFrCxznXOgkD3,54,0.0484,0.703,226187.0,0.759,0.0031,0.0,0.664,-6.554,1.0,0.149,94.009,4.0,0.863
Hillsong UNITED,Prince Of Peace - Live,3EVY5Vm5vjPpUjRQEcpsPE,52,0.494,0.259,491573.0,0.326,0.00109,9.0,0.0903,-11.061,1.0,0.0295,72.968,4.0,0.0831
Kiiara,Feels,1sx4GRirvsRPocH3W04e5a,54,0.427,0.651,182500.0,0.377,3.68e-05,1.0,0.0936,-10.404,0.0,0.0811,123.999,4.0,0.401
Reik,Voy a Olvidarte,6UwB2R8I5LoUmmYc0mphdl,67,0.392,0.456,199920.0,0.633,0.0,1.0,0.158,-4.332,1.0,0.0302,160.022,3.0,0.25
Kamiyada+,ProductOfDrugs (Prod. The Virus and Antidote),2Z4luUc9BQHrEwSSJ1eg0q,57,0.0237,0.476,123661.0,0.781,0.0,0.0,0.114,-4.71,1.0,0.103,93.474,3.0,0.175
Drake White,Livin' The Dream,4lEFOQiVlXsC8nejwMDQpG,52,0.0153,0.603,187827.0,0.862,0.0,8.0,0.115,-4.461,1.0,0.0429,98.075,4.0,0.396
Jesus Culture,Miracles - Live,3sS3krMEoOsTSAPNtsTobt,56,0.00122,0.375,518680.0,0.681,0.00265,2.0,0.632,-7.758,1.0,0.0404,143.885,4.0,0.0677
Bethel Music,Lion and the Lamb (Live),4eLKR4wt81H4aso4KyAkO1,56,0.00555,0.455,280763.0,0.734,0.0,11.0,0.243,-7.422,1.0,0.0315,90.019,4.0,0.267
RADWIMPS,Dream lantern,5mEqD00bdFcsiVd0MfvEeF,61,0.0316,0.206,131667.0,0.871,6.55e-05,8.0,0.0596,-5.751,1.0,0.419,175.6,3.0,0.125
Tim Legend,Hope,1dbcjcCKeAc7Q9uz4wcLRZ,55,0.195,0.822,173931.0,0.604,0.0,11.0,0.0833,-6.231,0.0,0.339,142.971,4.0,0.291
Ricky Montgomery,Line Without a Hook,4tdNpSa9OKqvhkzkHxDnoS,54,0.268,0.428,249587.0,0.645,0.0,8.0,0.258,-4.964,1.0,0.0284,190.032,3.0,0.503
Caroline Pennell,"Baby, It's Cold Outside",4hDFJz5kFZnDLBCeK0sbNe,58,0.912,0.501,117267.0,0.2,0.00151,8.0,0.106,-15.949,1.0,0.0422,142.196,4.0,0.492
Killstation,Filth,3jnTBMdckWNzC7PJV96kQ1,56,7.44e-05,0.476,111491.0,0.825,6.51e-05,6.0,0.115,-3.941,1.0,0.0379,84.149,3.0,0.43
