Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Parkway Drive,Home Is For The Heartless,2mvi7qtDNLuh25oOcHVEOk,46,0.000404,0.467,248453,0.915,4.07e-05,6,0.0778,-4.826,0,0.0668,140.066,4,0.151
Zac Brown Band,Cold Hearted,3X2D7YigBKJwSqttC2abyg,40,0.413,0.399,227560,0.463,1.83e-05,1,0.0739,-6.528,1,0.0263,166.003,4,0.327
Marianas Trench,Masterpiece Theatre III,6BBuny7qOcQ1HEWLVABgHI,44,0.0579,0.409,403253,0.791,0.0,7,0.169,-5.975,1,0.0639,143.985,4,0.251
Dave Barnes,Very Merry Christmas,2sbGnW9yB2Z8hTEHyCJChK,40,0.242,0.59,229853,0.423,7.57e-06,11,0.139,-10.08,1,0.0396,62.056,4,0.62
DJ Antoine,Ma chérie - DJ Antoine vs Mad Mark 2k12 Radio Edit,0bLFr9Lg9cKIMQV9hvHg8m,49,0.0316,0.777,191080,0.587,7.12e-05,5,0.0416,-5.023,0,0.183,127.966,4,0.857
Never Shout Never,Jane Doe,37QNa69m1nbwmobkEuK6Qa,43,0.446,0.647,115147,0.387,0.0,9,0.401,-8.802,1,0.0341,125.179,4,0.632
Galy Galiano,La Cita,3xF4w6gwEXWuMCJNX4UnqY,55,0.683,0.69,289306,0.951,0.00027,0,0.0581,-4.147,0,0.0466,87.209,4,0.894
Jason Derulo,The Sky's the Limit,5MiRdR9TLtpUyXDDTO2Lgd,39,0.0737,0.655,222827,0.759,0.0,0,0.368,-3.544,1,0.0352,125.109,4,0.594
Brantley Gilbert,Bending The Rules And Breaking The Law,1G2TUxQCyUieOl4maQErch,40,0.00248,0.449,206413,0.792,1.08e-05,3,0.382,-5.24,1,0.0276,80.033,4,0.592
Pierce The Veil,Fast Times at Clairemont High,2Z7Q9xBlQvzsJ0AAUyKr7J,42,0.00626,0.537,241667,0.953,0.0,6,0.132,-2.957,0,0.0422,93.006,4,0.4
La Mar-K De Tierra Caliente,Escondete Dolor,7CQi7KIliybwJ2mcTerjfN,40,0.622,0.691,225320,0.401,3.54e-05,4,0.275,-7.98,1,0.164,146.863,3,0.562
Kesha,Stephen,7p3sQHgW2zz4DWt3zNavQ2,43,0.104,0.392,212373,0.769,0.0,2,0.269,-4.091,1,0.165,99.97,4,0.524
The Growlers,Sea Lion Goth Blues,3FjEfFqFCRgk37X4PKzTs6,42,0.513,0.325,149947,0.83,0.0625,9,0.0821,-5.665,1,0.0396,149.326,4,0.759
N.E.R.D,Hot-n-Fun,4BfuJafEy7zPnfxSQanRjA,49,0.000843,0.749,204013,0.649,0.000601,1,0.115,-4.545,1,0.0344,120.033,4,0.807
Corinne Bailey Rae,Closer,4YtsQv4fham2xoPIQ8Ho9Q,40,0.498,0.741,257240,0.481,0.00321,0,0.0908,-7.008,0,0.0479,140.511,4,0.685
Tenth Avenue North,Strong Enough To Save,5OrLCEfrPKBU7KqhhBoKFv,41,0.00714,0.517,192533,0.712,0.0,4,0.114,-5.883,1,0.0329,130.068,4,0.458
Katy Perry,The One That Got Away,1OmbyCaS7DnRZpPDNu3wkT,39,0.000812,0.691,227333,0.795,1.02e-06,1,0.156,-4.021,0,0.0355,133.971,4,0.876
E.S. Posthumus,Unstoppable,1j9hygHMlSWI9PlopV0uqI,47,0.0794,0.341,184747,0.542,0.956,2,0.137,-8.361,1,0.0526,110.097,3,0.0635
TobyMac,Tonight,24d2Lj3peyJX2nywUySth2,42,4.21e-05,0.53,261107,0.906,0.00249,10,0.375,-4.877,0,0.0431,142.967,4,0.75
Dixie Chicks,Long Time Gone,7xhhDOQa7X36TmU45uoVi6,44,0.142,0.547,247200,0.669,3.01e-06,2,0.153,-6.922,1,0.0323,169.788,4,0.809
Garrett Hedlund,Silver Wings,1oGdZfuQp65dVUmJubeKTV,43,0.731,0.578,201867,0.522,0.000143,2,0.129,-8.391,1,0.0241,101.73,4,0.403
Chuck Wicks,Hold That Thought,213sOma8H4jZLvikIWY9oD,41,0.272,0.446,212333,0.498,1.74e-06,6,0.112,-6.494,1,0.0289,80.912,1,0.213
Florida Georgia Line,Never Let Her Go,3IC8Rm2a46m3lcy3icCXQU,41,0.0434,0.483,259947,0.322,0.0,1,0.209,-11.071,0,0.0277,135.757,4,0.247
Hannah Montana,Que Sera,4JK2TIJ6fhdZlPPZUTtsKM,41,0.000889,0.478,179933,0.899,0.0,7,0.422,-3.718,1,0.172,190.138,4,0.657
The Charlie Daniels Band,The Devil Went Down to Georgia,2OxTVeKdsYBSvfXLzzA88w,42,0.16,0.532,214840,0.711,0.0,0,0.0963,-6.839,1,0.0587,134.462,4,0.906
Hot Chip,I Feel Better,4qGK21F2n8zYRNsllinNaS,50,0.0134,0.598,280287,0.672,0.0,0,0.106,-5.291,0,0.0438,125.086,4,0.338
Lake Street Dive,Neighbor Song,7pqGl4ZYlTm2LZVhKB4uwl,41,0.56,0.499,271773,0.409,0.0118,7,0.0949,-10.818,1,0.0386,160.023,4,0.375
AC/DC,Highway to Hell,1OIYK9Ya6EgwJ4fMngrPcK,53,0.0572,0.577,208920,0.915,0.00248,6,0.123,-4.845,0,0.128,115.759,4,0.467
La Arrolladora Banda El Limón De Rene Camacho,Todo Depende De Ti,1unwIlqSOvwZgB38pG0GlU,51,0.393,0.666,197160,0.506,1.98e-06,10,0.108,-6.63,1,0.0331,144.079,4,0.893
Dave Bixby,Morning Sun,09I4gCrXABIV7YdNtWGXoi,44,0.847,0.409,218462,0.266,0.0036,4,0.112,-12.167,1,0.0311,48.875,4,0.105
Street Dogs,Punk Rock And Roll,2bwvIrD9qzR39vHHvYDasm,49,0.000516,0.362,154960,0.987,0.0,4,0.346,-5.028,1,0.167,195.063,4,0.52
Arcade Fire,Month of May,3SC5QsCtQ8xhuzbSxnsr3H,46,0.0361,0.465,230720,0.994,0.022,1,0.386,-5.499,0,0.102,167.99,4,0.513
Shane & Shane,Our God Is Greater,61jQN64QwaHBfXidHeBU0H,44,0.0186,0.629,282240,0.652,0.0,11,0.119,-7.429,1,0.0252,102.957,4,0.349
Delegation,Put a Little Love On Me,6EOAOGls9pIdUJsrqytcXK,50,0.206,0.827,269640,0.578,0.0317,6,0.0925,-12.871,0,0.0483,111.447,4,0.968
Justin Townes Earle,One More Night In Brooklyn,4xv3P9DiKTKMfFaClyZtgn,43,0.52,0.762,184320,0.376,2.09e-05,9,0.108,-10.547,1,0.0396,118.357,4,0.571
Disturbed,Meaning of Life,4zeiB172C57I7HvWjrRwRs,45,0.000123,0.711,240933,0.971,0.025,10,0.0281,-3.405,0,0.131,125.998,4,0.656
Lil Wayne,Hold Up,76vqaYvrk10Bji8zuuoW5g,40,0.0334,0.744,250760,0.829,0.00049,1,0.753,-5.741,1,0.136,162.051,4,0.693
El Gran Combo De Puerto Rico,Sin Salsa No Hay Paraíso,714JJ27SmuQEghyVauzMPj,47,0.6,0.797,226893,0.874,0.000138,0,0.0398,-3.155,1,0.0347,94.469,4,0.972
KISIDA KYODAN & THE AKEBOSI ROCKETS,HIGHSCHOOL OF THE DEAD,254FAW8agT5ePrypOck8yA,49,0.0078,0.355,202693,0.959,0.000283,7,0.167,-2.488,1,0.118,189.827,4,0.449
Janet Jackson,Doesn't Really Matter,0fJAcQZyy0C2qyt0LluAWp,43,0.171,0.727,296733,0.896,0.00748,5,0.183,-3.522,0,0.0473,99.381,4,0.508
Bassnectar,Underwater (feat. Tina Malia),1q5t5mLmHJF36OgNYlSpqp,40,0.00125,0.475,391277,0.821,0.166,9,0.0965,-4.787,0,0.0375,139.999,4,0.103
Wiz Khalifa,Pedal To The Medal,23H6Ir2sa5Vj7mEy3fBJvy,41,0.145,0.524,206828,0.766,0.0,8,0.316,-4.383,0,0.478,83.554,4,0.491
Bun B,Put It Down,5qKETQwkxK8I05yYfg13Az,41,0.158,0.77,272520,0.842,0.0,5,0.143,-4.767,0,0.208,150.059,4,0.859
Attack Attack!,Last Breath,48Vr8gmG0pzzCx1A0W9ai3,43,2.44e-05,0.514,222720,0.918,0.0,1,0.402,-6.51,0,0.103,125.033,4,0.27
Keri Hilson,Buyou,4d7HyOmNEpi55uv96g4Iyt,40,0.17,0.79,259213,0.715,0.0,4,0.074,-4.643,1,0.259,85.98,4,0.79
J Boog,Waiting on the Rain,62XR7Tt1LenZa8letZAJm1,43,0.678,0.824,206286,0.411,0.0,7,0.101,-10.737,1,0.117,90.998,4,0.506
Sunidhi Chauhan,Sheila Ki Jawani,6VbmeIWTbNHM5uqoW7GTE4,48,0.305,0.803,281707,0.859,6.18e-05,6,0.553,-4.405,0,0.185,101.007,4,0.631
Alan Jackson,Home,5F9vMg6m2ulsjchLUIQu3V,45,0.236,0.645,197920,0.331,0.0,0,0.363,-8.02,1,0.0285,83.919,4,0.491
Jay Chou,愛的飛行日記,1ILwI5d4fRL2XvVVuTL9Wq,48,0.231,0.639,252587,0.791,0.0,8,0.111,-5.968,1,0.0335,113.021,4,0.305
Joan Soriano,Vocales de amor,3jy0VPEpbkIrNWf0HHEyDa,48,0.834,0.912,310613,0.395,0.113,4,0.0712,-8.971,0,0.06,128.092,4,0.927
Rebeldia Norteña,Huapango Redoblado,5043xBN9Qu9o2lNOkeRUng,42,0.0579,0.572,162813,0.977,0.214,10,0.191,-7.585,1,0.0771,194.416,3,0.96
El Komander,El Corrido del Viejon,1WpDM2QDIaUe05RqFHl8M5,47,0.68,0.816,137248,0.451,0.00034,10,0.0586,-12.389,1,0.0824,110.07,4,0.964
"Tito ""El Bambino""",Flow Natural,2OhYs5kq57o6n1YaJNmRth,56,0.116,0.83,173671,0.796,0.0,0,0.328,-5.596,1,0.0702,101.017,4,0.794
Reba McEntire,If I Were A Boy,6snYsO7fEOcG63Mi4cenj8,40,0.186,0.515,232467,0.535,0.0,4,0.134,-6.492,1,0.0329,180.046,4,0.379
MARINA,Are You Satisfied?,4fBccEs6Ao7Dy8jJSrFjms,40,0.303,0.669,198960,0.712,0.0,0,0.0755,-4.992,1,0.0412,124.009,4,0.843
Wiz Khalifa,Waken Baken,5MyNlaL5QSJ4q5ENrCth7w,41,0.0353,0.572,89454,0.749,0.622,9,0.901,-5.108,1,0.0918,74.135,4,0.685
Enrique Iglesias,Ayer,74uxxpEFwbQzvOChrDI1o0,44,0.0617,0.677,213600,0.849,0.0,7,0.142,-4.491,1,0.0352,139.95,4,0.633
The Cog is Dead,The Death of the Cog,3SokYcSBJpLmPt3HH6b2uE,45,0.395,0.417,158225,0.436,0.0,0,0.055,-9.312,1,0.0472,172.113,3,0.615
Miss May I,Run This Town,20YMeL8MMRPmvcVE0z4P50,43,0.00159,0.319,229667,0.971,1.61e-06,1,0.373,-4.044,1,0.246,173.404,4,0.0385
Clay Walker,Hypnotize the Moon,4ny5jtCfC8KgeE71V4WK3t,40,0.0893,0.606,219773,0.587,0.0,7,0.0924,-7.999,1,0.0228,95.018,3,0.257
Aurelio Voltaire,Brains! (From The Grim Adventures of Billy and Mandy),6ESbKf1KEDZ4uWXS8vuaRf,43,0.311,0.382,314333,0.754,0.00159,6,0.104,-5.448,0,0.166,198.267,4,0.758
Selena y los Dinos,Besitos,164h2ksJh1l27JoQH0W9kl,42,0.553,0.801,143053,0.888,8.34e-06,9,0.0659,-4.411,1,0.052,90.407,4,0.905
Lord Huron,Mighty,2zRzgFLYvHAUXNhqNqLndH,41,0.15,0.504,371418,0.755,0.389,8,0.337,-9.504,1,0.0438,124.026,4,0.229
Carlos Y Jose,Gabino Barrera,3FJjpxv95LLjQPIVrPhntF,45,0.408,0.661,207673,0.485,2.23e-06,8,0.0815,-3.278,1,0.0354,117.039,4,0.767
Rusko,Woo Boost,4lY0v0skiWm1UjRZTVXCnh,40,0.000707,0.66,249480,0.803,0.236,11,0.116,-4.127,0,0.115,139.855,4,0.643
Ray LaMontagne,Like Rock & Roll and Radio,1Cy1eK17Dmj4e47iQSXZeR,42,0.681,0.465,363973,0.159,4.87e-05,10,0.0986,-11.925,1,0.0333,143.48,4,0.269
La Adictiva Banda San José de Mesillas,No He Podido Olvidarte,2X2Xh2Cr97Wg0bgs7ZKQpR,40,0.245,0.706,182933,0.597,0.0,0,0.208,-4.31,0,0.0606,135.049,4,0.817
LCD Soundsystem,Drunk Girls,0IUAugkLGELvtFJfzPn2vi,45,0.000259,0.599,222107,0.878,0.0258,4,0.0829,-7.759,1,0.0387,144.029,4,0.814
Inner Circle,Games People Play,1VkNLfYxoS7Uc80xvt1xBK,58,0.0807,0.73,208230,0.892,0.0,9,0.323,-5.298,1,0.17,170.594,4,0.953
First Aid Kit,When I Grow Up,730AZrsR72rUyMLJureBoi,40,0.792,0.303,215575,0.517,7.52e-05,5,0.178,-10.34,1,0.0424,167.695,4,0.269
Brantley Gilbert,Back In The Day,1gFvsKNdzRkNF1XMdK6Ke1,40,0.0163,0.433,229973,0.701,4.79e-06,1,0.142,-6.017,1,0.0279,175.886,4,0.341
Chiddy Bang,All Things Go,3TqKcIZMZ26qYmzr2HsNxb,40,0.139,0.493,189493,0.833,5.48e-05,1,0.0659,-7.338,1,0.142,90.092,4,0.914
The Crazy World Of Arthur Brown,Fire,44Y5Yh5OSciJB6ODlAhlHo,39,0.554,0.435,175893,0.912,0.547,5,0.773,-6.895,0,0.0965,138.566,4,0.321
Janelle Monáe,"Oh, Maker",5eKwaeINlNEX3aMlfpmUtw,42,0.166,0.586,226253,0.411,0.105,6,0.184,-11.841,0,0.0393,90.005,4,0.31
Merle Haggard & The Strangers,Mama Tried,6dDsHIvUgSEnGVJzEZ6ewf,41,0.734,0.693,134200,0.481,6.65e-06,2,0.0739,-12.407,1,0.0582,97.552,4,0.689
Breakbot,Make You Mine,1aKPbD7aGsySdLz27P92Gt,51,0.0238,0.831,203333,0.555,0.0253,9,0.0869,-7.634,0,0.0364,94.985,4,0.8
Jacques Offenbach,Can Can,1ntwYN2nT0Dl3c8lne15ii,52,0.815,0.429,131599,0.535,0.93,3,0.0759,-11.043,1,0.0379,81.182,4,0.926
Whitey Morgan and the 78's,I Ain't Drunk,4Nd59WapL33xCNlxW7pEzQ,40,0.203,0.704,180080,0.699,3.54e-05,1,0.0838,-6.497,0,0.0464,140.12,4,0.818
Ramon Ayala Y Sus Bravos Del Norte,Dos Hojas Sin Rumbo,6P7mNfOq5Ja5inebrW2VZo,39,0.717,0.818,212907,0.527,0.00922,9,0.0534,-8.298,1,0.0593,110.77,4,0.839
Armas Järnefelt,"Berceuse, ""Lullaby""",7Cv324ndsMb3BHTPoVWVkc,45,0.803,0.193,251173,0.00709,0.208,7,0.0981,-33.602,0,0.0436,94.681,4,0.037
Conjunto Primavera,Te Mire Partír,3ybm0fS20NqM7dKHm4Ufz6,45,0.0222,0.552,220613,0.607,3.26e-06,7,0.0599,-7.113,1,0.0295,151.809,4,0.516
Josh Abbott Band,All of a Sudden,3DIfeSdC0hxvwCpePzyPJH,39,0.0929,0.616,182427,0.764,0.0,7,0.189,-5.408,1,0.0277,116.011,4,0.685
Bring Me The Horizon,Visions,3Kz5l8lb5gXFQ7vpp1lYwo,42,0.000223,0.307,248920,0.946,0.0,10,0.306,-4.592,0,0.0888,109.924,4,0.067
Alexandre Desplat,The King's Speech,3YtEWW6zQJywlH2J6SHse2,40,0.886,0.17,234613,0.0232,0.788,0,0.544,-29.375,0,0.0379,58.108,3,0.0532
Guaco,Quiero decirte,4z1WvW9LicykiYbpJ24r5n,49,0.225,0.734,215667,0.854,0.0,2,0.136,-5.34,1,0.054,99.961,4,0.878
Alfredo Olivas,Autorízame,6T2y5WeZ71xB2N5OcvVkBI,48,0.482,0.662,184560,0.556,1.58e-06,8,0.324,-4.462,1,0.0314,143.295,3,0.614
Jose Luis Carrascal,Como duele el frio,7mu5YOeMeTQz8Vv8iE9HQx,56,0.272,0.711,297747,0.667,0.0,4,0.255,-5.153,1,0.0329,142.323,4,0.873
Local Natives,Cubism Dream,49teFCzjv4Kj9WjJ5oMvRc,39,0.566,0.664,239720,0.523,0.00901,5,0.124,-8.725,1,0.0251,104.918,4,0.797
The Hollies,Bus Stop - 1997 Remaster,0K3i1MJwU4v0Aq0VdYZnPg,48,0.0614,0.625,175160,0.76,0.0,4,0.116,-5.591,0,0.0388,136.541,4,0.697
Tierra Cali,Como Perro Amarrado,2tpb8yrQflvRpzOd1A2nQp,41,0.554,0.762,139867,0.709,1.12e-05,0,0.257,-6.496,1,0.0641,102.065,4,0.866
Brian Culbertson,Skies Wide Open,5WU5pR3ttdlizHuVq243G5,41,0.153,0.701,278227,0.486,3.74e-05,7,0.303,-7.52,0,0.0339,141.939,4,0.622
The Pretty Reckless,Goin' Down,5ZduoKCxXZQT5wmeLxaBRf,40,9.32e-05,0.288,215893,0.984,2.5e-05,8,0.285,-0.707,1,0.239,156.002,4,0.158
Brother Cane,Got No Shame,5c1nPzFo0fziACO6fKtxqT,46,0.0222,0.476,274600,0.98,0.000933,1,0.39,-5.646,1,0.0708,150.342,4,0.667
Phantogram,Turn It Off,2A957Uklf0Xhztbl0QbSp4,40,0.00253,0.698,241413,0.862,0.184,7,0.117,-3.693,1,0.0314,120.015,4,0.738
Margarita la diosa de la cumbia,Mi bom bon,66TXi7nQQHyEdXIGjsdjmE,48,0.135,0.719,238987,0.921,1.09e-06,4,0.188,-6.63,0,0.0491,99.983,4,0.829
Music Together,Wiggle!,1Co4tAhnycWaN6TSLjHwkx,44,0.729,0.719,146707,0.383,0.00106,2,0.107,-12.522,1,0.0852,169.695,4,0.839
Ugly Casanova,Here's To Now,265Tszg4mDqj1b6I0xJrXJ,41,0.722,0.769,171707,0.406,0.000165,7,0.0872,-7.846,1,0.0486,92.1,4,0.489
Girish,Diamonds in the Sun,6OmoLENz8faX4D5UV4CyId,50,0.444,0.574,361486,0.321,0.0185,0,0.178,-12.803,1,0.0337,146.011,4,0.133
Hues Corporation,Rock the Boat,0s45sL9DLOcro6VbmagQKl,47,0.328,0.606,186707,0.71,0.0,3,0.115,-8.441,1,0.0739,106.918,4,0.795
Hopsin,I Am Raw (feat. SwizZz),78aaww8qRN1E1mFSFiF6KI,43,0.132,0.734,249754,0.68,0.0,2,0.0681,-4.446,1,0.219,88.518,4,0.54
Joseph Sullinger,O Little Town of Bethlehem,7duessmSOJgCEBE9kNt7RZ,43,0.916,0.698,76800,0.164,0.478,0,0.0998,-13.79,1,0.132,107.458,4,0.445
Black Veil Brides,Sweet Blasphemy,0YCWBXBNFGlDDlqB2bKyPD,44,8.94e-05,0.376,236427,0.981,1.12e-05,8,0.142,-4.587,1,0.101,184.014,4,0.436
Kavinsky,Nightcall - Breakbot Remix,199fvGLqoH23blptlIIz86,50,0.343,0.804,219813,0.661,0.174,9,0.117,-4.444,0,0.0317,108.967,4,0.886
Peter Gabriel,My Body Is A Cage,4Gu1w7zBrDrRU4T2WHg1L5,39,0.851,0.341,372667,0.114,0.0911,3,0.104,-12.903,1,0.0342,79.806,4,0.0797
Breathe Carolina,Down,6sC3dcPta5vC0G24Y55tF2,43,0.00341,0.6,223667,0.95,0.0,11,0.353,-5.389,0,0.0378,131.996,4,0.864
Miel San Marcos,Vivo Para Adorarte,7tMF8vNNCch6Fxbxex4ewn,46,0.751,0.378,225128,0.502,0.00022,5,0.635,-5.52,1,0.031,119.798,4,0.169
Bullet For My Valentine,"Breaking Out, Breaking Down",0FgkGSeoGf5SYK14z8hahh,47,5.96e-05,0.474,244387,0.936,0.0,4,0.195,-3.572,0,0.0406,94.299,4,0.349
Joe Hisaishi,One Summer's Day - from 'Spirited Away',1RQIsYl31BghwNTvu6HcLw,46,0.985,0.28,242373,0.126,0.886,0,0.357,-20.195,1,0.0376,77.055,4,0.0456
Glee Cast,Toxic (Glee Cast Version),5oxioZhKHdASa1PZM65kYT,54,0.131,0.607,204413,0.74,0.0,8,0.0797,-5.401,1,0.0561,132.586,4,0.486
Wiz Khalifa,Spotlight,5E7C0LmgeiXwi03DKoh0e8,40,0.144,0.456,252761,0.879,0.0,5,0.334,-4.809,0,0.459,79.897,4,0.556
Minus the Bear,My Time,6qHwJQbH42AjjZGQ3SZE5h,41,0.0102,0.68,245333,0.813,0.000195,11,0.103,-5.471,0,0.0866,91.982,4,0.791
Papa Roach,Getting Away With Murder,02MjAy2BTPTdqO19O5VtHO,40,0.000113,0.557,190587,0.959,8.04e-05,1,0.233,-4.632,1,0.0547,103.887,4,0.331
Cajmere,Brighter Days - Dajae- Underground Mix '93,09IT6ZbPsY5EioVEqeyq4j,49,0.000271,0.878,327138,0.737,0.445,2,0.11,-7.979,1,0.0817,123.993,4,0.235
Arley Perez,Ivan Archivaldo,54o8fhIwKMzYptJ1quYYQ0,43,0.131,0.64,194691,0.612,0.0,2,0.0617,-5.93,1,0.0643,189.868,3,0.925
Helios,Soft Collared Neck (Instrumental),0sYrex5gh54aiYJ8pvBsI0,46,0.99,0.218,200000,0.014,0.916,2,0.0919,-24.449,1,0.0381,93.977,4,0.0366
Alfredo Olivas,El Del Sombrero,4KVQLYcvUg8h07mmWPxkJb,47,0.522,0.71,254507,0.748,2.24e-06,8,0.103,-3.13,1,0.042,121.393,1,0.843
Bo Burnham,WHAT'S FUNNY,2HI2sMK7BXpORayXJhwxZk,43,0.844,0.539,278627,0.676,0.0,2,0.972,-6.91,1,0.285,116.225,4,0.617
Hins Cheung,春秋,2WVbMoHdWCspdiEa7OnG1D,55,0.805,0.39,259827,0.502,0.0,7,0.2,-5.508,1,0.027,98.687,4,0.451
ANISON PROJECT,DISTANCE,0DNGtWIUK1pclKQQJgUvOi,50,0.00755,0.547,186493,0.936,0.0,2,0.376,-4.27,1,0.121,99.012,4,0.569
Wolfgang Amadeus Mozart,"Piano Concerto No.20 in D minor, K.466: 3. Rondo (Allegro assai)",1OPjqkbD2W7sBNcZU5skdc,47,0.985,0.366,511413,0.124,0.915,2,0.0797,-22.433,0,0.0409,129.327,4,0.193
Girls,Oh So Protective One,4LUycLZwknHFi3zwdUa5VN,40,0.0442,0.763,216493,0.504,0.00084,5,0.12,-7.602,1,0.0287,116.014,4,0.667
Dread Mar I,Mas Alla De Tus Ojos,5L7ycemX7FcxdEfo4tErFk,61,0.322,0.786,257882,0.367,0.00198,4,0.123,-7.125,0,0.0457,143.983,4,0.402
Drake,Thank Me Now,5Us8wh9hCAQ8Uq1ast5CWz,46,0.279,0.499,328573,0.771,0.0,8,0.119,-4.851,1,0.42,76.222,4,0.748
Thad Fiscella,Lovely (Laura's Song),7EhVElvJ9OiGwEeB6Ge6Th,44,0.994,0.369,437973,0.156,0.933,4,0.144,-18.92,1,0.0599,127.837,3,0.164
Jaheim,Ain't Leavin Without You,7nkIQ02m4KItFfDfWrEApi,43,0.151,0.741,200613,0.754,0.0,10,0.265,-5.899,0,0.247,98.929,4,0.819
Los Dinamicos Del Norte,Alta Y Delgadita,2oF3tfZb9B0xS9ilXzc65D,43,0.125,0.772,185373,0.875,0.00172,8,0.145,-7.684,1,0.0658,119.874,4,0.895
Gareth Emery,Sanctuary - Radio Edit,4tlxyl1P3PtKuRk9EhyTL4,47,0.00341,0.587,225709,0.697,0.191,7,0.272,-6.723,0,0.0337,133.972,4,0.309
Bassnectar,Here We Go,1cAHghrJqlti2hgV8u4QGS,40,3.27e-05,0.406,406765,0.949,0.748,11,0.861,-4.855,1,0.0796,175.941,4,0.229
Bassnectar,The 808 Track (feat. Mighty High Coup),2Y300b3dyrjVkHbTJ3Wj8P,40,0.00448,0.568,271372,0.956,0.0252,0,0.0894,-4.79,1,0.0447,84.982,4,0.481
Alexandre Desplat,Farewell to Dobby,6TnfdR9iEcLnWdw1AIJeWZ,39,0.953,0.0865,223613,0.0621,0.948,1,0.0903,-26.567,1,0.0392,82.399,4,0.0396
Tank,Sex Music,6bWD65sXguqUE4AaiEXqlw,41,0.011,0.464,220627,0.598,0.0,5,0.179,-6.379,0,0.0323,170.092,4,0.234
The Drums,Me And The Moon,6iNYT9mqSLNbsSN7qgV9MR,39,0.000423,0.503,192560,0.958,0.00394,0,0.123,-4.943,1,0.037,169.981,4,0.793
Beegie Adair,Jingle Bells,1JHPzQGldzolEvDjd14Q8N,42,0.678,0.702,154273,0.272,0.843,5,0.111,-17.367,1,0.0379,75.606,4,0.73
Delegation,You and I,1uGFGhxJ9ISGcy7iDffP7V,54,0.153,0.718,316267,0.676,0.0306,11,0.0706,-11.633,0,0.0318,112.711,4,0.943
Jan & Dean,Dead Man's Curve,2BPEPkeifa5LoOg2Cq9bkx,42,0.677,0.459,151160,0.703,0.000707,6,0.0815,-9.578,1,0.041,133.5,4,0.904
Fitz and The Tantrums,Santa Stole My Lady,46IzzV1F2M7rnIsNyeKB3q,40,0.304,0.675,182740,0.876,0.0,5,0.188,-4.81,1,0.0252,98.671,4,0.851
Keaton Henson,Flesh And Bone,1HLcVnTSVC1WtKkNgjSNgp,47,0.575,0.52,272653,0.105,0.0,9,0.119,-10.399,1,0.041,132.403,4,0.0577
Birdman,Fire Flame,2U0tVw78WKa3Xd9NhBEwMF,42,0.000679,0.652,260413,0.7,0.0,8,0.184,-2.908,0,0.139,148.119,4,0.628
The High Kings,Step It Out Mary,4Xi8tOZHirY6q60e0jQFOR,39,0.514,0.66,247493,0.762,0.0,7,0.331,-3.908,1,0.0261,127.976,4,0.656
Will Reagan,Break Every Chain,3bAVXjHB9KBUoFKKnh6uUa,43,0.168,0.41,459320,0.425,0.00612,6,0.122,-7.494,1,0.0303,133.856,4,0.102
Broken Bells,Mongrel Heart,6bfhBRsQyP5bIxoInk9wx0,44,0.091,0.587,263693,0.75,0.0501,4,0.152,-5.629,0,0.0303,146.963,4,0.772
"Woe, Is Me",Hot 'N Cold,13ffpBtYB9Box3vDKgj00f,43,0.000143,0.545,187693,0.936,0.0,7,0.0345,-4.806,1,0.15,145.063,4,0.218
Denis Solee,"Let It Snow, Let It Snow, Let It Snow",2hwkzNg8tm6sqP4wrJix43,42,0.874,0.622,168135,0.192,0.918,10,0.0875,-14.549,1,0.0457,136.908,4,0.646
Alan Jackson,I Don't Even Know Your Name,6p3sBcbI7wpopEeBgxZHk7,42,0.0497,0.599,229853,0.93,0.0,9,0.297,-5.19,1,0.0404,128.856,4,0.827
Soulful Sounds,"Father, Can You Hear Me",7kP80IUZzHF6YcL1F6gIoR,40,0.167,0.563,258453,0.406,0.0,10,0.0865,-9.717,1,0.0408,125.738,4,0.119
Jon Hopkins,Candles,0UAazxzt45u787JmxJGoUA,40,0.868,0.298,148547,0.148,0.843,3,0.11,-26.245,0,0.0438,108.658,4,0.0603
JJ Heller,Boat Song,13nJgDUPlHJWonE8e6qurF,42,0.594,0.285,229933,0.272,0.111,11,0.115,-14.068,1,0.0352,175.71,3,0.179
Miranda Cosgrove,Shakespeare,2IwkPDzxR0aQ8qM4odZvtn,44,0.0403,0.427,222067,0.947,0.0165,8,0.105,-4.209,1,0.0815,134.95,4,0.322
Golden Boy with Miss Kittin,Rippin Kittin,2wOI7ohZLV7NbllGYNqus7,49,1.56e-05,0.824,288787,0.68,0.821,9,0.0763,-10.985,0,0.0472,121.997,4,0.556
MARINA,Hollywood - Single Version,4mPWSBeODwdMmlQCnFrpkU,39,0.00271,0.565,204947,0.817,0.0,0,0.483,-5.84,1,0.0292,122.969,4,0.737
Beach Fossils,Sometimes,4AA8tE3e6Ec2as3xydxddq,42,0.26,0.577,175933,0.798,0.91,1,0.122,-5.849,1,0.0306,124.059,4,0.793
Bullet For My Valentine,Begging For Mercy,4FuvEiEY1f1OhBJpk237Hj,47,0.000205,0.333,236387,0.955,6.3e-05,7,0.434,-3.366,1,0.0807,181.982,4,0.303
